509,575,554,502,523,521,555,682,523,536,531,609,539,528,537,1019,1
508,577,556,502,524,521,556,684,523,536,523,572,539,532,537,1019,1
508,577,557,501,523,521,556,682,523,532,525,551,539,529,536,1020,1
508,578,558,501,523,522,557,686,523,531,522,554,539,531,536,1019,1
508,577,557,501,523,522,557,682,523,529,525,557,539,530,536,1019,1
508,570,548,502,523,522,557,687,524,531,525,621,539,530,536,1019,1
508,566,545,501,523,522,557,683,523,529,526,612,539,531,535,1019,1
508,564,542,501,523,521,558,687,523,531,523,566,538,528,536,1020,1
508,563,540,501,523,521,558,685,523,532,525,609,539,531,536,1019,1
508,567,545,501,523,520,558,687,522,532,523,590,540,529,536,1019,1
508,568,546,501,523,521,559,685,522,532,521,598,541,534,536,1019,1
508,565,544,501,523,524,559,686,522,530,522,595,541,530,536,1019,1
508,566,545,501,523,524,559,686,522,532,517,562,539,533,537,1020,1
508,565,543,501,523,521,559,684,522,530,528,564,540,530,536,1019,1
508,565,543,501,523,521,559,687,523,533,525,611,542,536,537,1019,1
508,565,544,501,523,522,559,684,522,533,524,566,544,533,536,1019,1
508,566,544,501,523,523,559,688,522,532,522,566,545,537,536,1020,1
507,567,545,501,523,522,558,684,522,530,524,566,540,532,536,1019,1
507,567,545,501,523,521,559,688,522,533,523,567,539,530,536,1020,1
508,567,546,501,523,521,558,684,523,533,526,566,539,531,536,1020,1
507,568,546,501,523,520,558,688,523,535,527,575,539,530,536,1020,1
507,568,547,501,524,521,557,685,523,535,530,608,540,536,536,1020,1
507,568,547,501,524,521,557,690,522,534,535,617,543,545,542,1019,1
507,568,546,502,524,522,559,697,528,537,546,653,564,570,547,1019,1
507,568,538,509,523,525,560,698,533,542,549,583,545,557,548,1019,1
504,564,544,507,523,524,557,696,542,548,544,578,546,557,554,1019,1
508,585,550,502,527,524,543,687,545,538,539,560,545,549,550,1019,1
508,560,565,500,527,523,545,684,544,539,533,548,544,551,558,1019,1
520,556,535,498,517,521,564,689,544,548,539,558,529,530,551,1019,1
534,556,535,497,516,523,568,694,540,557,533,535,532,529,549,1019,1
535,555,533,497,515,524,569,693,537,537,532,534,523,520,558,1020,1
535,552,530,498,516,525,571,697,537,533,526,537,524,519,563,1019,1
536,559,548,509,527,534,580,700,534,533,527,534,528,518,572,1019,1
545,570,572,512,527,529,570,701,533,547,533,537,528,515,560,1019,1
563,565,542,508,537,531,558,686,533,548,532,548,531,521,561,1020,1
562,560,538,505,534,529,560,686,532,545,533,542,544,524,546,1019,1
558,572,567,504,519,527,555,679,531,547,533,541,534,526,549,1019,1
558,595,576,512,525,583,567,688,532,540,532,544,530,519,539,1019,1
557,590,569,508,532,531,553,680,531,537,527,537,531,523,539,1019,1
558,594,575,509,529,534,554,681,531,539,531,549,528,518,537,1020,1
557,596,574,508,521,531,554,682,530,538,529,552,531,520,536,1019,1
556,589,569,507,521,532,551,678,530,538,530,552,531,519,535,1019,1
555,578,557,507,519,531,549,679,529,537,526,546,530,520,535,1019,1
554,574,555,507,518,530,548,676,528,536,532,554,533,521,535,1019,1
553,591,551,505,523,533,547,678,528,540,529,555,529,520,534,1019,1
550,584,563,502,529,528,544,673,528,535,531,582,529,520,535,1019,1
549,577,557,501,530,526,543,675,528,534,527,589,525,516,536,1019,1
549,572,550,500,529,526,542,672,527,537,525,547,523,515,535,1019,1
550,571,552,500,529,527,540,673,527,536,525,554,523,512,534,1019,1
549,582,563,502,523,527,540,670,526,535,525,555,526,518,534,1019,1
548,580,567,503,537,526,540,672,526,532,526,560,530,517,535,1020,1
547,567,552,504,527,525,542,671,526,539,526,550,528,521,536,1020,1
547,576,546,506,529,522,539,673,529,542,530,538,529,519,540,1019,1
547,570,563,509,537,524,543,673,530,542,529,536,529,522,541,1019,1
548,589,571,508,525,526,542,671,530,541,533,532,530,519,539,1019,1
547,577,561,505,530,521,540,672,529,540,529,534,527,521,537,1020,1
546,572,550,504,530,521,539,668,529,540,533,534,527,518,538,1019,1
545,561,541,502,530,519,539,671,527,540,530,539,526,518,537,1019,1
545,561,540,501,530,523,538,668,527,540,532,537,525,516,539,1019,1
545,563,542,500,532,525,538,671,527,537,528,536,525,515,540,1019,1
545,569,549,500,533,521,537,668,527,537,529,535,524,514,537,1019,1
545,570,549,499,533,518,537,670,526,538,528,535,524,513,538,1019,1
545,569,548,500,535,520,538,669,527,542,530,536,526,518,550,1019,1
546,568,546,500,523,520,540,672,533,542,531,536,528,515,541,1019,1
547,564,542,501,524,524,542,671,531,540,531,557,531,521,551,1019,1
548,562,539,501,537,524,544,673,532,543,536,551,532,521,548,1019,1
549,561,535,505,519,526,547,673,531,542,531,539,533,525,539,1019,1
548,569,547,506,534,547,542,671,533,542,535,547,535,523,541,1019,1
530,590,562,506,565,521,542,673,531,544,534,548,527,523,543,1019,1
524,586,566,503,571,518,543,671,530,545,536,539,528,519,539,1020,1
523,585,564,508,564,517,544,675,529,543,535,543,528,521,541,1019,1
523,579,558,504,586,516,544,672,529,546,538,544,529,519,539,1019,1
522,575,555,503,586,516,542,675,528,541,531,542,528,518,538,1019,1
521,581,561,503,584,516,542,671,528,536,530,541,528,518,537,1020,1
521,580,560,502,580,512,541,674,527,538,529,539,527,517,538,1019,1
521,579,558,501,572,510,540,670,528,540,530,541,527,519,539,1020,1
521,582,562,501,570,510,539,672,527,541,531,541,527,516,537,1019,1
521,583,563,501,569,510,538,669,527,557,536,542,526,519,535,1019,1
520,582,562,501,567,509,537,669,527,537,531,542,526,515,535,1019,1
520,587,566,500,566,509,537,668,527,537,528,542,526,519,535,1020,1
520,586,566,500,566,508,536,667,527,560,534,540,526,515,535,1020,1
519,585,560,500,566,509,535,670,527,715,638,539,526,519,536,1020,1
519,584,563,499,566,510,536,667,528,580,593,547,528,518,546,1019,1
520,582,562,502,568,511,539,671,531,536,552,546,527,520,541,1019,1
545,585,564,504,558,515,542,670,531,540,544,536,527,518,543,1020,1
548,575,541,510,580,519,544,676,532,538,536,547,529,517,538,1019,1
550,569,559,504,582,519,544,673,531,542,536,534,534,519,541,1020,1
550,588,566,507,592,521,546,678,530,534,528,534,525,515,583,1019,1
533,591,569,506,547,517,538,670,529,534,527,538,530,516,542,1019,1
531,559,538,507,578,519,539,673,529,534,526,529,526,526,551,1020,1
532,587,568,510,538,517,540,672,529,533,523,530,533,530,550,1019,1
544,580,570,511,558,520,539,675,531,596,565,534,521,517,544,1019,1
541,577,555,516,559,521,542,673,528,540,545,536,531,520,544,1019,1
546,583,564,512,557,522,544,673,528,533,533,529,526,515,549,1019,1
544,581,563,510,551,521,546,675,528,532,524,526,520,516,549,1019,1
544,581,563,508,549,519,542,672,529,530,525,525,520,517,599,1020,1
543,586,567,507,548,517,540,673,530,530,521,525,519,512,557,1020,1
543,587,567,506,550,517,540,670,533,531,526,527,528,515,547,1019,1
543,586,567,506,551,517,539,673,536,535,524,531,527,515,548,1019,1
543,585,566,506,551,517,539,669,539,546,535,544,535,524,552,1020,1
543,585,566,506,552,518,541,672,542,551,543,576,571,557,552,1019,1
544,585,566,507,553,519,541,668,544,553,543,570,542,538,548,1019,1
544,584,565,506,549,518,539,667,544,551,538,579,543,532,552,1019,1
543,580,561,506,549,519,537,656,541,541,521,591,544,516,554,1019,1
543,567,570,512,540,537,541,654,533,539,512,563,539,504,549,1020,1
541,587,576,507,530,525,541,658,533,542,520,582,538,516,553,1019,1
546,595,563,516,539,527,541,665,533,540,523,563,538,516,547,1019,1
545,593,563,512,616,523,538,667,531,539,527,622,536,525,544,1019,1
545,561,540,510,545,524,538,667,530,533,528,579,536,524,548,1020,1
545,552,531,509,537,528,538,670,529,538,527,623,535,528,542,1019,1
545,552,527,508,539,530,537,667,529,533,530,571,532,524,544,1019,1
545,550,528,507,527,529,537,671,529,536,528,579,534,527,544,1019,1
545,551,529,507,529,525,537,667,528,539,533,592,533,525,544,1019,1
545,547,527,507,548,525,537,672,530,538,531,590,533,526,543,1020,1
544,548,529,506,532,524,536,667,529,539,534,588,534,526,543,1019,1
544,546,524,506,525,524,536,671,529,533,525,561,534,524,548,1019,1
544,553,532,507,520,522,536,667,529,536,528,572,535,527,543,1019,1
525,557,536,507,519,521,536,670,528,534,528,613,536,526,548,1020,1
525,562,541,506,519,521,536,667,528,537,528,588,540,532,548,1020,1
524,565,544,507,519,523,535,669,527,534,525,563,538,527,547,1019,1
524,565,544,506,520,525,535,667,527,529,525,577,535,531,548,1020,1
524,565,543,508,521,522,535,667,528,529,527,601,535,526,547,1020,1
524,564,544,508,521,523,535,667,527,530,522,573,534,531,547,1020,1
524,589,569,508,522,525,535,666,527,533,529,604,535,526,547,1019,1
524,591,571,507,523,523,535,668,526,531,519,562,536,530,544,1019,1
524,593,574,505,524,525,535,665,526,538,529,558,541,530,547,1019,1
523,592,573,505,523,525,535,669,526,541,532,590,536,530,547,1019,1
523,593,573,504,523,526,535,665,526,531,527,569,538,529,547,1019,1
523,588,568,504,523,527,535,670,526,539,530,571,545,532,546,1019,1
523,570,546,505,522,528,534,666,526,532,526,563,559,556,547,1020,1
523,576,564,507,522,538,535,680,525,532,540,577,566,569,547,1019,1
523,590,559,508,522,567,534,670,525,534,535,603,549,555,546,1020,1
523,589,569,508,521,569,535,669,525,532,527,570,539,540,546,1019,1
523,591,570,507,521,572,534,667,525,530,525,595,540,539,546,1019,1
523,582,565,507,521,574,534,667,525,530,521,595,542,535,546,1019,1
523,576,557,506,521,564,534,666,525,532,523,596,547,540,546,1019,1
523,577,557,506,521,566,534,665,527,532,524,565,548,537,546,1020,1
523,581,561,506,521,562,534,667,525,535,523,568,549,542,546,1019,1
523,588,569,506,521,563,534,665,525,532,528,583,550,540,546,1019,1
523,588,568,506,521,566,534,668,525,530,522,577,550,543,546,1019,1
522,587,567,505,521,559,534,665,525,532,528,592,550,541,546,1019,1
523,587,567,505,521,557,534,668,525,529,520,569,553,543,546,1020,1
523,575,555,504,521,559,534,665,525,529,522,571,608,563,546,1019,1
524,574,553,504,521,562,534,676,524,531,534,558,549,562,545,1019,1
524,576,555,505,521,557,534,671,524,528,528,557,550,555,546,1019,1
524,578,559,504,521,555,533,670,524,529,527,564,555,547,546,1019,1
523,578,558,504,521,555,534,666,524,528,519,559,560,555,546,1020,1
523,574,552,503,520,556,534,667,524,529,521,560,588,567,545,1019,1
523,577,557,503,520,552,534,665,524,529,516,542,544,549,546,1019,1
522,580,559,503,520,554,533,665,524,528,521,547,553,545,545,1019,1
522,579,558,503,521,553,533,666,524,528,517,557,563,555,546,1019,1
521,579,558,502,521,551,534,664,524,527,521,553,569,554,546,1019,1
521,579,558,502,521,551,533,667,524,526,516,558,565,557,546,1019,1
521,579,558,502,521,554,533,664,524,527,521,557,561,553,545,1019,1
521,579,559,502,521,558,533,668,524,527,517,554,560,553,545,1019,1
521,581,561,502,521,558,533,664,524,529,522,552,560,551,545,1019,1
521,582,562,502,522,555,533,668,524,529,522,585,560,549,546,1020,1
520,583,563,502,521,555,534,664,524,528,520,563,543,541,545,1019,1
520,584,563,502,522,554,534,668,524,529,517,551,544,535,545,1019,1
