529,533,537,553,527,533,559,542,735,547,508,612,537,491,577,0,
529,534,537,553,528,532,559,553,763,546,546,611,538,524,577,0,
529,534,537,554,528,533,559,557,768,546,537,609,538,511,577,0,
529,533,538,552,527,532,559,554,770,546,544,608,538,520,577,0,
529,533,537,552,528,532,559,554,767,546,537,609,538,514,577,0,
529,533,538,553,527,532,559,554,769,545,542,608,538,520,577,0,
529,534,538,553,528,532,559,559,780,545,551,609,538,529,576,0,
529,533,537,553,528,532,559,557,781,545,551,598,538,531,577,0,
529,533,537,553,528,532,559,556,777,545,547,606,538,524,577,0,
529,533,538,553,528,533,559,548,762,545,531,605,538,511,577,0,
529,533,538,553,528,532,559,550,765,544,534,597,538,506,577,0,
529,533,538,554,528,532,559,554,771,545,541,597,538,513,577,0,
530,534,537,553,527,532,560,559,778,545,549,596,538,531,577,0,
529,533,538,554,528,532,559,551,768,545,542,598,538,534,577,0,
530,534,538,554,528,532,559,550,765,545,539,601,538,530,577,0,
529,534,539,554,528,532,559,551,763,545,536,601,538,521,577,0,
529,533,538,554,528,533,559,556,771,545,541,600,538,516,577,0,
529,533,538,554,527,532,560,561,777,545,547,600,538,521,576,1,
529,533,538,555,527,533,559,562,779,545,547,600,538,524,577,1,
530,533,538,555,527,532,559,564,776,546,546,597,538,545,577,1,
529,533,538,555,528,532,559,560,775,546,547,596,538,558,577,1,
529,533,538,555,527,532,560,573,787,545,555,596,538,581,577,1,
529,534,538,555,528,532,559,591,807,545,567,596,538,605,578,1,
529,533,538,555,527,533,559,612,841,546,598,599,542,651,582,1,
529,533,537,555,528,533,560,649,912,550,664,629,551,695,587,1,
529,533,538,555,527,533,560,649,917,618,686,588,549,655,590,1,
529,533,538,557,536,538,566,619,862,606,646,594,543,608,585,1,
536,591,559,565,554,548,584,619,829,568,644,553,534,557,578,1,
545,545,552,569,574,559,581,592,804,551,586,566,525,532,560,1,
538,582,586,571,543,550,584,594,798,606,624,561,530,527,561,1,
541,593,586,567,540,551,581,579,797,573,594,559,532,532,583,1,
541,593,578,566,541,554,575,574,781,586,577,578,535,527,570,1,
542,553,556,563,571,547,577,573,776,593,578,555,531,526,571,1,
545,555,552,561,570,546,579,570,773,556,563,578,535,528,581,1,
545,552,552,561,558,547,583,576,779,590,583,624,538,531,582,1,
544,566,558,561,542,549,580,572,775,564,564,590,542,529,565,1,
543,580,574,560,549,549,582,569,771,555,549,582,541,530,577,1,
541,588,575,560,545,550,581,571,774,594,572,630,540,528,576,1,
540,568,561,559,542,549,580,569,771,584,568,581,540,527,573,1,
539,567,569,559,542,548,578,570,772,579,566,637,540,528,575,1,
537,597,575,558,541,545,576,565,770,570,563,635,538,525,559,1,
535,556,550,557,543,539,574,565,770,564,558,636,538,529,573,1,
535,573,556,555,543,541,570,564,771,571,561,573,537,526,556,1,
534,577,558,555,538,540,571,562,770,573,565,638,535,529,573,1,
535,559,553,554,538,538,569,561,770,577,566,633,534,526,572,1,
533,569,559,553,537,536,568,557,768,580,567,623,534,525,572,1,
532,549,546,552,536,534,566,557,766,571,563,624,534,525,570,1,
533,571,546,552,535,533,565,556,766,567,560,633,534,525,572,1,
533,540,540,552,537,533,566,557,766,565,558,632,534,525,572,1,
535,540,540,554,535,535,567,556,766,564,551,578,532,523,562,1,
535,555,561,553,535,533,566,557,766,564,552,574,532,523,558,1,
534,542,541,553,535,532,566,557,766,562,552,574,532,523,559,1,
533,541,541,552,532,533,567,557,767,563,553,574,532,523,559,1,
534,541,541,551,530,534,566,557,767,563,553,577,533,524,561,1,
535,543,541,551,530,533,566,559,768,565,555,577,533,525,572,1,
539,543,543,552,532,533,568,557,767,566,554,574,533,524,573,1,
535,548,547,551,532,532,569,557,766,567,561,635,533,524,572,1,
534,598,575,550,530,530,572,562,768,573,564,633,533,523,572,1,
533,580,554,549,530,530,581,569,772,579,567,619,532,524,565,1,
532,597,577,548,530,530,589,576,776,573,561,604,532,523,572,1,
533,597,577,548,530,530,595,584,780,569,563,629,532,522,557,1,
533,596,576,549,527,530,591,583,781,571,562,629,532,523,571,1,
535,596,576,548,532,529,595,585,783,566,558,597,532,522,559,1,
534,596,576,548,531,529,593,587,784,562,555,603,532,522,562,1,
533,554,549,548,530,529,579,578,780,560,552,601,532,523,571,1,
534,595,575,548,529,528,583,578,780,559,551,598,531,523,570,1,
533,596,575,547,529,528,584,577,779,555,549,612,531,522,570,1,
534,596,576,547,528,528,584,576,778,554,546,604,531,523,571,1,
534,595,575,546,528,527,583,576,778,553,543,588,531,522,568,1,
533,594,574,546,527,527,584,576,778,552,542,588,531,522,566,1,
533,595,574,546,528,527,583,575,778,552,545,615,531,522,565,1,
532,595,574,547,528,527,584,575,778,553,545,575,531,520,553,1,
532,595,574,546,530,526,585,576,778,553,542,582,531,522,564,1,
532,595,574,546,528,526,584,575,778,552,546,612,531,521,555,1,
533,595,574,546,528,526,584,575,778,553,545,622,531,522,554,1,
534,587,569,545,528,526,586,575,778,553,545,622,531,524,570,1,
533,563,552,546,527,526,585,576,779,554,545,623,531,523,570,1,
533,553,547,546,525,526,585,578,779,554,546,622,531,522,567,1,
532,549,545,546,525,525,585,577,779,554,545,618,530,521,553,1,
532,548,544,546,525,526,585,577,779,555,545,622,531,521,554,1,
533,548,544,546,525,525,584,578,779,554,545,622,531,522,555,1,
533,550,545,545,525,525,584,577,779,554,545,622,531,522,552,1,
534,560,551,545,524,525,587,578,779,555,545,621,531,522,551,1,
533,559,551,546,524,525,585,578,779,554,545,622,531,524,569,1,
534,593,573,545,524,525,587,579,780,554,545,622,531,523,569,1,
533,583,566,546,523,525,588,580,780,554,545,622,531,523,569,1,
533,592,572,545,523,524,588,577,779,555,545,622,531,523,570,1,
533,593,572,545,523,524,589,579,780,555,545,621,530,522,567,1,
533,583,567,545,522,524,584,575,778,554,545,621,531,522,569,1,
533,585,568,545,522,524,586,579,779,554,545,622,530,522,566,1,
534,589,570,544,521,524,589,579,780,554,545,621,530,522,569,1,
534,590,570,544,521,524,589,579,780,554,545,621,531,522,556,1,
533,590,570,544,522,525,590,580,781,555,545,621,530,523,568,1,
532,587,568,544,521,524,589,580,781,555,545,621,530,520,551,1,
532,586,567,544,521,524,587,580,780,554,545,621,531,521,558,1,
531,585,567,544,521,524,588,582,781,553,544,621,531,522,557,1,
531,582,565,544,521,524,589,582,782,553,544,621,530,522,563,1,
531,586,567,544,521,524,588,581,781,553,545,622,530,522,568,1,
531,585,567,545,521,523,590,580,781,553,544,622,529,521,568,1,
531,585,567,544,521,524,587,579,780,554,545,621,530,521,568,1,
530,559,555,544,521,524,587,579,780,554,545,622,529,521,568,1,
530,583,565,544,521,523,588,579,780,553,544,621,530,520,568,1,
531,579,561,543,521,523,588,579,780,553,544,622,530,520,568,1,
530,581,564,544,521,523,589,581,781,553,544,622,530,520,569,1,
530,577,563,544,521,524,589,581,781,553,544,622,529,520,568,1,
529,580,564,544,521,523,589,581,781,553,544,622,529,520,567,1,
528,573,559,544,521,522,589,581,781,554,544,621,529,520,568,1,
529,539,538,544,521,523,589,579,781,554,544,621,529,520,568,1,
528,577,561,544,521,524,588,579,780,555,545,622,529,520,569,1,
529,557,549,544,521,523,587,579,780,554,545,621,529,518,556,1,
530,543,538,544,520,523,587,578,780,554,545,622,528,519,556,1,
530,535,536,544,521,524,587,579,780,554,544,622,528,520,556,1,
531,536,536,544,521,524,585,577,779,554,545,622,528,519,555,1,
531,537,536,544,521,523,586,579,780,555,545,622,528,519,548,1,
530,540,538,544,520,523,586,580,780,554,545,621,529,520,551,1,
530,547,543,544,520,523,587,579,780,555,545,621,528,519,550,1,
530,555,547,544,520,523,587,578,780,555,545,622,528,519,549,1,
530,572,559,543,520,523,592,581,781,556,546,622,528,520,554,1,
530,570,558,544,520,523,593,583,781,555,546,622,529,519,548,1,
531,583,565,543,519,522,599,589,784,555,546,622,528,520,550,1,
530,583,566,543,519,522,566,568,777,556,546,622,528,520,549,1,
530,583,565,543,520,522,562,561,771,556,545,622,529,520,550,1,
530,574,559,543,520,522,562,556,768,556,545,622,529,520,551,1,
530,577,561,543,520,522,562,556,767,556,546,622,528,519,549,1,
529,574,559,543,520,522,562,554,765,556,547,622,529,520,551,1,
529,574,561,543,520,522,561,553,765,556,547,622,529,520,554,1,
528,574,559,543,519,521,561,553,764,556,548,622,529,520,553,1,
528,573,560,544,520,522,560,552,764,557,547,623,528,519,552,1,
528,573,559,543,520,523,560,553,764,557,547,622,529,520,554,1,
528,576,561,543,519,523,560,552,764,557,547,622,529,519,553,1,
528,581,564,543,519,523,561,553,764,557,547,622,529,520,553,1,
529,582,565,543,519,522,561,553,764,558,548,622,529,520,553,1,
529,583,566,543,519,523,560,553,764,557,548,622,528,520,553,1,
528,584,567,543,520,522,560,553,764,557,548,621,528,520,552,1,
528,586,568,543,520,522,560,553,764,557,548,622,529,520,552,1,
527,585,568,543,521,523,561,553,764,558,548,622,528,520,552,1,
527,587,567,543,522,523,560,553,764,557,548,622,528,520,552,1,
528,546,540,545,523,523,560,552,764,557,547,622,528,520,553,1,
528,546,541,545,523,524,560,552,763,557,547,622,529,520,552,1,
529,559,550,545,524,523,560,551,763,557,548,623,528,520,552,1,
529,563,548,545,523,523,560,552,763,557,548,622,528,520,552,1,
529,541,538,545,522,523,559,552,764,557,548,622,529,520,552,1,
529,541,538,544,522,523,560,552,763,557,548,622,529,519,552,1,
530,540,537,544,522,524,559,552,763,557,548,622,528,520,552,1,
530,539,537,545,523,523,559,550,763,558,548,623,529,519,551,1,
530,540,537,544,523,524,559,551,763,558,548,622,529,520,552,1,
530,539,536,544,523,523,559,551,763,558,548,623,528,520,552,1,
529,537,536,544,523,523,560,552,763,557,548,622,528,519,552,1,
529,534,534,545,523,523,559,552,763,558,548,622,528,520,552,1,
529,534,534,545,523,524,559,552,764,557,548,622,528,519,551,1,
529,534,534,545,522,523,559,552,763,557,548,622,529,519,552,1,
530,534,534,544,522,523,559,551,763,557,548,622,528,519,552,1,
529,534,533,544,522,523,559,551,763,557,548,622,528,520,552,1,
529,534,534,545,522,523,559,551,763,558,548,622,528,520,551,1,
529,534,533,544,522,523,559,551,763,558,548,622,528,520,552,1,
529,535,534,544,522,523,559,552,763,558,549,621,528,519,552,1,
529,535,534,544,522,523,559,551,764,558,548,622,528,519,552,1,
528,535,534,544,522,522,556,549,762,558,549,622,529,520,552,1,
529,535,533,543,521,523,556,548,762,558,549,622,528,519,552,1,
529,539,537,543,521,523,555,547,761,559,549,622,528,519,551,1,
529,543,539,543,522,523,554,547,761,559,549,622,528,519,551,1,
528,545,541,543,521,523,554,547,760,559,549,623,528,519,551,1,
529,546,541,543,521,523,554,546,760,558,549,622,528,519,551,1,
528,546,541,543,521,523,554,547,760,558,549,622,528,519,551,1,
528,546,541,544,521,522,554,546,760,559,550,622,528,519,551,1,
529,546,541,544,521,522,554,546,760,560,550,622,528,519,551,1,
528,547,542,543,521,523,554,546,760,560,550,622,528,519,551,1,
528,540,536,543,521,523,554,546,760,560,551,622,528,519,552,1,
529,541,538,544,522,522,554,546,760,559,550,623,528,519,551,1,
528,545,542,543,521,522,555,545,759,561,551,622,529,519,551,1,
531,547,543,544,523,524,554,546,760,561,551,608,529,520,551,1,
532,538,535,545,524,525,556,547,761,562,552,603,529,520,553,1,
533,539,537,546,524,524,555,547,760,562,553,622,529,520,556,1,
532,536,536,545,524,524,555,546,760,561,552,621,529,518,549,1,
534,541,539,545,524,524,555,547,759,562,552,622,528,519,549,1,
537,542,537,545,525,524,555,547,760,562,552,621,528,519,550,1,
538,541,537,547,525,524,555,547,759,562,552,622,528,520,551,1,
538,560,572,548,526,524,552,546,759,562,552,622,528,520,550,1,
537,543,539,548,526,524,552,544,759,562,551,622,529,520,557,1,
537,541,538,547,526,524,555,545,760,563,553,623,529,521,568,1,
536,540,536,547,526,524,556,547,760,562,553,623,529,521,565,1,
536,538,535,547,525,524,556,547,760,562,552,623,530,521,568,1,
536,535,534,546,525,524,556,548,761,561,552,622,529,521,568,1,
535,535,534,546,524,523,555,548,761,561,552,622,530,521,568,1,
534,535,533,546,524,523,555,548,761,561,551,622,529,521,568,1,
533,533,534,547,524,522,554,547,761,560,551,623,529,521,568,1,
534,534,535,547,524,522,554,547,760,558,549,622,529,520,568,1,
533,535,535,547,524,522,554,546,760,560,550,621,528,519,568,1,
533,589,564,546,524,522,554,545,760,560,550,622,529,519,568,1,
534,539,538,547,523,522,554,546,759,560,550,613,529,519,568,1,
534,541,539,546,523,523,555,545,759,559,550,622,529,517,554,1,
533,544,540,546,523,522,555,546,759,560,550,623,529,518,552,1,
533,536,536,547,523,522,554,546,759,559,550,623,529,521,568,1,
534,543,543,548,523,523,555,546,759,559,550,623,529,519,568,1,
534,544,558,547,524,524,555,547,760,559,550,623,529,520,568,1,
535,547,541,548,527,525,556,547,761,560,550,623,529,520,552,1,
537,561,549,550,523,525,556,548,761,558,550,623,529,520,557,1,
535,538,541,551,525,526,556,548,761,559,550,622,529,521,567,1,
536,545,546,551,528,529,554,548,761,559,550,622,529,520,562,1,
536,539,539,550,527,528,555,548,761,559,550,621,528,519,553,1,
537,584,554,550,526,526,557,548,761,559,550,622,528,519,553,1,
533,541,540,549,527,527,557,549,761,558,550,622,528,519,552,1,
536,538,538,548,525,526,558,550,762,559,550,621,528,519,551,1,
538,538,538,549,525,525,560,551,763,559,550,622,529,520,552,1,
535,535,535,547,525,523,563,554,765,559,550,621,528,520,552,1,
535,534,535,548,524,524,577,564,770,560,551,622,527,520,557,1,
537,534,534,548,525,525,562,558,768,560,551,621,529,520,550,1,
536,533,535,547,524,525,562,557,768,560,551,622,528,520,548,1,
535,534,535,547,524,524,561,556,767,560,551,621,528,519,549,1,
536,534,535,547,525,524,562,554,766,560,551,622,529,522,568,1,
537,534,534,547,525,523,563,556,766,561,551,623,529,521,568,1,
538,533,535,548,524,523,564,556,766,560,550,622,529,520,563,1,
540,530,533,547,525,523,563,555,765,561,549,622,528,519,557,1,
538,530,533,547,524,523,562,555,766,560,551,621,528,519,559,1,
536,531,533,547,524,523,562,554,765,560,551,622,528,518,561,1,
536,531,532,546,522,522,561,554,765,560,549,597,528,521,568,1,
536,533,533,545,522,523,561,554,765,560,552,621,528,520,568,1,
535,532,533,545,522,522,561,554,764,560,551,621,528,520,567,1,
534,534,534,545,522,523,561,554,765,560,551,621,528,519,567,1,
534,534,535,545,521,522,561,554,765,560,550,621,527,519,568,1,
534,533,534,544,522,522,561,554,765,559,550,621,527,519,568,1,
533,535,535,545,521,521,562,553,764,559,550,621,527,519,567,1,
534,535,534,544,521,521,561,554,765,560,550,621,527,519,568,1,
533,533,534,544,521,521,561,553,764,559,550,621,528,519,567,1,
532,533,534,544,521,521,561,553,764,559,550,621,527,518,567,1,
532,534,534,544,521,521,561,553,764,560,550,621,528,518,567,1,
532,543,540,544,520,521,561,553,764,560,550,621,527,519,568,1,
532,545,540,543,520,521,561,553,764,560,551,620,528,519,567,1,
532,547,542,544,520,522,562,554,764,560,551,621,528,519,561,1,
532,547,541,545,521,521,562,553,764,560,551,622,529,520,568,1,
534,572,557,544,521,521,562,553,764,560,550,621,528,519,567,1,
534,577,559,543,521,521,562,553,764,559,550,622,528,519,568,1,
534,535,534,544,521,521,561,553,764,559,550,621,528,519,567,1,
533,534,534,544,521,521,559,552,763,559,548,598,527,519,567,1,
533,544,541,543,520,520,559,552,763,559,551,621,528,520,567,1,
532,573,558,543,519,521,559,551,763,560,551,621,528,519,567,1,
530,587,567,543,519,521,559,552,764,560,552,621,528,520,567,1,
530,568,556,544,519,520,559,552,764,559,549,597,528,519,567,1,
531,576,554,544,519,520,559,551,763,559,547,571,528,519,567,1,
532,589,568,543,519,521,559,552,764,559,549,574,528,519,567,1,
531,591,569,545,520,521,559,551,763,559,549,576,528,519,567,1,
533,591,570,546,520,521,559,551,763,560,554,621,529,520,567,1,
537,590,568,545,519,520,560,552,764,560,553,622,529,520,567,1,
536,585,561,545,520,520,560,554,764,560,548,622,529,521,569,1,
537,595,572,547,521,521,554,550,763,559,552,623,528,519,552,1,
533,593,572,545,521,521,553,546,761,560,551,622,529,519,551,1,
532,593,571,545,521,521,553,546,760,560,551,624,529,519,549,1,
530,592,570,544,520,521,552,545,760,560,551,623,530,519,548,1,
530,592,570,544,520,520,552,544,759,560,551,623,529,521,554,1,
529,591,570,544,520,521,552,544,759,559,550,622,529,520,553,1,
527,591,570,544,520,521,551,543,758,559,550,623,528,520,552,1,
527,591,569,544,520,521,551,543,758,559,551,622,528,520,551,1,
527,591,569,543,520,521,551,544,758,559,550,622,528,519,551,1,
527,591,570,543,520,521,551,543,758,559,550,622,529,520,551,1,
527,591,570,543,519,521,551,543,758,559,549,622,528,519,550,1,
527,590,569,543,520,521,551,544,758,559,550,621,528,519,551,1,
528,590,569,543,520,521,550,543,758,559,550,621,528,519,550,1,
530,590,568,543,520,521,551,543,758,559,550,622,528,519,551,1,
528,591,569,542,519,521,550,543,758,559,550,622,528,519,550,1,
527,590,568,543,520,521,551,543,758,559,550,622,528,519,550,1,
528,582,564,543,518,521,550,543,757,559,550,622,528,519,550,1,
528,581,564,543,518,521,551,543,758,559,549,622,528,519,550,1,
529,576,562,543,518,521,551,543,757,559,550,621,528,519,550,1,
528,584,569,543,518,521,551,543,758,559,550,622,527,519,550,1,
528,588,569,543,518,522,551,544,758,559,550,622,527,519,550,1,
529,587,567,543,519,521,551,543,758,559,550,622,528,519,550,1,
530,582,562,543,520,521,551,544,758,559,549,622,528,519,550,1,
529,590,569,542,520,521,552,544,758,558,549,622,528,519,551,1,
528,589,569,543,520,521,551,543,758,559,549,622,528,519,550,1,
529,590,570,543,520,521,551,543,757,558,549,621,528,518,550,1,
531,590,569,542,520,521,551,543,757,559,549,622,528,518,550,1,
529,587,563,543,519,521,551,543,757,558,549,621,528,518,550,1,
531,590,569,543,520,521,551,543,758,558,549,621,528,518,550,1,
529,543,537,543,520,521,551,543,758,559,549,622,528,518,551,1,
528,542,538,542,520,521,550,543,758,559,549,622,528,519,551,1,
529,545,539,543,520,521,550,543,758,559,549,621,528,518,546,1,
528,545,540,542,520,520,550,542,757,559,549,622,528,518,545,1,
528,557,543,542,520,520,550,543,757,558,549,621,528,518,544,1,
530,544,540,542,520,520,550,542,758,559,549,621,528,519,547,1,
531,555,544,542,521,520,550,543,758,559,549,621,528,519,546,1,
530,551,539,542,520,520,549,542,757,557,549,622,527,518,547,1,
529,549,541,541,520,520,550,543,758,558,548,621,527,519,549,1,
529,544,538,541,520,520,550,542,757,557,548,621,528,519,550,1,
529,543,537,542,520,519,549,542,757,558,548,622,528,519,552,1,
529,545,539,542,520,520,549,542,757,558,549,622,528,519,551,1,
528,541,536,541,520,520,549,542,757,558,549,621,527,519,551,1,
528,544,537,542,520,520,550,541,757,558,549,622,528,519,550,1,
527,568,555,542,520,519,550,541,757,558,549,621,527,519,551,1,
527,577,558,541,519,519,550,542,757,558,549,621,527,519,550,1,
527,547,540,541,520,519,549,541,757,558,548,621,527,519,550,1,
528,544,537,542,520,519,549,542,757,558,548,621,527,518,547,1,
527,549,543,541,519,520,550,542,757,558,548,621,528,518,547,1,
527,586,567,540,519,518,550,541,756,558,548,621,527,518,547,1,
527,583,564,541,519,519,549,542,757,557,548,621,527,519,548,1,
527,585,565,541,519,518,549,541,757,558,548,621,527,519,549,1,
527,586,566,541,520,518,548,541,757,558,548,622,527,519,548,1,
527,556,540,541,519,518,549,542,757,558,548,621,527,519,547,1,
528,546,539,541,519,519,548,541,757,557,548,621,527,519,548,1,
527,547,540,542,520,520,549,541,757,558,549,621,528,518,548,1,
529,540,536,542,520,520,549,541,756,558,549,622,528,519,549,1,
528,539,535,541,520,520,549,541,756,558,548,622,528,518,547,1,
529,537,534,541,519,519,549,541,757,559,549,621,527,518,546,1,
529,537,534,541,519,520,549,541,756,558,549,621,528,519,546,1,
529,537,534,541,519,519,548,542,756,559,549,621,527,519,550,1,
529,532,531,541,519,519,548,540,756,559,549,621,527,519,549,1,
529,533,532,541,519,518,548,541,756,559,549,622,527,519,550,1,
530,534,532,540,519,519,548,542,757,558,550,621,527,518,550,1,
530,533,532,540,518,518,548,541,756,558,549,622,527,518,547,1,
530,535,532,540,519,519,548,540,756,558,549,621,527,518,550,1,
531,535,532,541,519,518,548,540,756,558,549,621,527,518,549,1,
530,535,532,540,518,519,548,540,756,558,549,621,527,518,550,1,
531,535,532,540,519,518,548,540,756,558,549,621,527,519,550,1,
531,533,531,540,518,519,547,540,755,558,548,621,527,518,549,1,
531,533,532,540,519,519,547,540,756,558,548,621,527,518,550,1,
531,533,532,540,519,518,548,539,756,558,548,622,527,519,549,1,
531,533,531,540,518,519,547,539,756,558,548,621,527,519,549,1,
531,533,531,540,518,518,547,540,756,558,548,621,527,519,550,1,
531,533,531,540,518,518,546,539,755,558,548,621,526,519,549,1,
531,534,532,540,518,519,547,539,755,558,548,621,527,518,548,1,
531,535,532,540,518,519,547,539,756,558,549,621,528,518,549,1,
531,536,533,541,518,520,547,539,755,558,549,620,527,518,550,1,
532,535,532,540,518,519,546,539,755,558,549,621,527,519,550,1,
531,537,534,540,517,519,547,539,755,558,549,621,527,518,550,1,
531,535,532,540,517,519,547,538,755,558,549,620,527,518,549,1,
531,534,531,540,517,518,546,539,755,558,549,621,527,518,549,1,
530,536,533,540,517,519,546,539,756,558,549,621,527,518,548,1,
531,538,534,540,517,519,546,539,755,558,548,620,527,518,548,1,
529,537,534,540,518,519,546,539,755,558,548,620,527,518,548,1,
529,539,535,541,517,519,546,539,755,558,549,621,527,518,548,1,
529,541,537,540,517,518,546,539,755,557,548,621,527,518,547,1,
530,543,538,539,517,518,546,538,755,557,548,621,527,518,548,1,
529,543,537,540,517,518,547,538,755,558,549,621,527,518,545,1,
529,542,537,539,517,518,546,538,755,558,548,621,527,518,545,1,
530,541,536,540,517,518,546,538,754,557,548,621,527,518,548,1,
529,544,539,539,517,518,546,539,755,558,548,620,527,518,548,1,
529,568,554,539,517,518,546,538,755,557,547,621,527,518,548,1,
529,568,554,540,517,518,546,539,755,557,547,620,527,518,549,1,
529,569,555,540,516,518,546,538,755,557,547,620,527,518,548,1,
529,574,559,540,517,517,546,539,755,557,547,620,527,518,549,1,
529,550,542,540,517,518,546,539,755,557,548,620,527,518,549,1,
529,542,536,540,516,517,546,538,755,557,548,620,527,518,549,1,
529,546,540,540,516,517,546,538,755,557,548,620,526,518,549,1,
529,586,565,539,517,518,545,538,754,557,547,620,527,518,549,1,
529,580,562,540,516,517,545,538,754,557,547,620,527,518,549,1,
529,581,563,540,517,517,545,537,754,557,547,621,527,518,549,1,
529,581,563,540,516,517,545,538,754,557,548,620,526,518,550,1,
530,576,560,540,516,517,546,538,755,557,547,619,526,518,549,1,
530,580,562,540,516,517,545,538,754,557,547,620,527,518,549,1,
530,574,560,540,516,517,546,538,755,557,548,620,527,518,549,1,
530,575,560,540,516,517,546,538,755,557,548,621,527,518,549,1,
530,547,539,541,517,518,547,539,756,558,549,621,528,519,551,1,
530,543,562,543,530,520,551,542,757,560,550,622,529,522,568,1,
531,560,546,547,533,525,558,548,760,562,547,562,530,519,568,1,
534,590,569,549,539,530,564,554,765,565,558,625,531,523,555,1,
540,591,570,552,542,538,571,561,769,571,562,626,533,524,572,1,
542,586,565,554,539,542,575,567,772,566,554,626,535,526,557,1,
543,601,579,558,574,543,576,566,769,565,547,576,536,524,576,1,
538,566,560,563,533,548,580,566,768,633,571,572,536,516,581,1,
539,553,553,564,538,554,575,559,756,606,594,629,533,516,574,1,
536,590,582,564,543,559,576,561,756,593,571,560,535,512,577,1,
536,597,579,563,541,558,583,569,761,589,569,560,528,509,560,1,
535,586,575,560,539,555,583,574,763,583,567,575,528,507,572,1,
534,597,581,560,537,554,580,555,750,569,548,542,527,498,564,1,
532,597,581,558,536,552,578,545,739,583,545,544,529,500,578,1,
532,589,575,556,535,550,578,560,746,583,547,574,525,504,578,1,
531,593,579,556,533,550,577,541,737,573,556,592,536,497,581,0,
532,581,568,555,532,547,576,538,761,599,591,597,543,522,580,0,
531,582,573,555,532,544,575,557,771,598,590,636,555,526,572,0,
531,570,556,555,532,544,577,526,719,573,533,651,556,472,565,0,
530,588,569,554,541,546,600,484,667,607,511,646,551,451,568,0,
535,584,579,554,539,544,576,513,703,600,542,640,549,496,565,0,
530,595,579,554,538,541,575,547,742,595,570,637,548,524,566,0,
530,564,561,554,545,540,573,563,765,599,582,636,548,539,568,0,
530,576,576,553,565,542,571,566,772,587,587,636,546,543,567,0,
530,595,577,552,561,542,572,568,777,583,588,636,545,545,570,0,
530,594,577,553,561,540,572,568,777,576,576,628,545,544,568,0,
530,594,577,553,560,541,572,568,778,593,588,634,545,543,568,0,
529,594,576,552,561,541,572,567,777,584,582,633,544,543,579,0,
529,565,577,553,560,540,572,566,776,587,582,633,544,541,579,0,
529,575,574,553,550,539,571,565,775,595,585,633,544,539,572,0,
528,591,577,552,560,539,571,564,775,601,591,633,543,538,570,0,
528,594,559,552,559,539,570,564,774,603,593,632,544,537,569,0,
529,559,563,552,558,539,570,563,772,603,593,633,543,536,566,0,
528,578,574,552,555,538,570,562,771,602,592,632,544,536,566,0,
528,551,549,552,554,538,570,561,768,585,582,631,543,535,565,0,
528,577,553,551,555,538,570,561,768,584,573,630,542,533,565,0,
529,546,544,551,557,537,570,561,769,589,577,630,543,533,566,0,
528,579,563,551,558,538,570,560,768,590,581,630,542,533,567,0,
528,586,570,551,560,537,569,560,768,593,584,630,542,533,569,0,
528,586,572,551,552,538,569,560,768,590,582,632,542,532,566,0,
528,573,572,551,553,537,569,560,769,596,583,631,542,532,564,0,
528,585,569,552,553,537,570,561,769,598,585,631,542,533,566,0,
527,579,569,551,552,536,569,561,769,597,585,631,541,532,563,0,
528,582,570,551,550,537,569,561,769,599,588,630,541,533,563,0,
528,589,575,551,551,537,569,561,769,599,589,630,541,532,562,0,
527,571,566,551,550,537,569,560,768,584,579,630,541,532,563,0,
528,575,564,551,550,537,569,560,768,578,574,630,540,532,564,0,
527,570,560,550,549,537,569,560,768,584,573,630,540,532,565,0,
528,559,552,551,550,537,569,560,769,582,575,629,540,531,565,0,
528,592,574,551,550,537,569,560,769,585,569,629,541,531,565,0,
527,591,574,551,550,537,569,560,769,595,577,629,541,531,565,0,
528,583,564,550,549,537,569,560,768,591,577,629,540,531,563,0,
527,586,571,550,549,536,568,560,769,597,584,629,540,531,564,0,
527,565,558,550,548,536,569,560,769,596,586,629,540,531,564,0,
527,582,569,551,548,536,568,560,769,601,593,628,540,531,566,0,
526,578,560,550,548,535,569,560,769,605,593,628,540,530,564,0,
527,591,572,550,549,536,568,560,768,599,590,628,540,530,566,0,
527,589,574,550,550,536,568,560,768,594,586,628,540,530,562,0,
527,590,573,550,549,536,568,559,767,592,584,629,540,530,561,0,
527,546,544,550,549,536,568,560,768,591,582,629,539,530,560,0,
527,581,552,550,549,536,568,560,768,594,584,629,540,530,560,0,
526,592,573,550,548,536,568,560,768,594,585,630,540,530,562,0,
526,578,563,550,549,535,568,560,769,597,587,629,540,530,561,0,
526,559,553,551,551,536,568,559,768,597,587,628,539,530,561,0,
526,582,558,551,551,536,568,559,768,596,588,628,539,530,563,0,
526,576,558,550,552,535,568,559,767,589,582,627,540,531,565,0,
527,580,568,550,553,534,567,559,767,589,585,626,539,531,567,0,
526,576,552,550,553,535,567,559,767,590,582,626,539,531,568,0,
526,549,547,551,547,535,568,559,768,590,581,626,539,531,576,0,
526,549,547,550,547,535,567,559,768,589,580,626,539,529,567,0,
526,556,552,550,545,535,567,559,768,586,579,626,539,530,567,0,
526,579,568,550,540,535,567,559,768,586,578,625,539,530,567,0,
526,588,573,551,539,535,568,559,768,585,576,625,539,532,575,0,
526,562,562,550,537,535,567,559,768,584,575,625,539,530,568,0,
