527,587,570,544,575,531,560,553,764,545,536,601,538,530,537,1,
527,589,572,543,574,530,560,552,764,545,536,602,539,530,537,1,
528,592,573,545,568,533,561,553,768,597,568,602,539,530,537,1,
527,589,569,544,573,528,565,557,768,597,578,603,539,531,538,1,
529,590,572,545,562,531,564,555,767,597,583,604,539,530,537,1,
535,591,573,545,570,534,565,556,767,598,586,604,539,530,538,1,
534,591,574,545,578,535,565,558,767,597,587,605,540,531,538,1,
534,591,572,545,565,536,565,556,767,597,587,605,539,530,538,1,
535,591,573,545,572,536,564,555,762,546,557,603,539,530,537,1,
536,590,572,544,580,536,564,556,764,545,546,603,539,530,538,1,
536,590,572,545,575,536,565,557,766,545,540,603,539,530,537,1,
533,591,573,545,574,537,565,556,766,545,538,602,539,531,537,1,
538,592,575,545,570,530,564,555,766,545,537,603,540,531,538,1,
534,592,573,544,567,529,562,557,766,544,536,604,539,531,537,1,
536,591,572,544,566,529,563,556,766,544,535,603,539,530,537,1,
533,592,573,544,567,528,562,554,766,544,535,604,539,530,538,1,
533,588,569,543,566,528,563,553,765,544,535,604,538,530,537,1,
531,588,570,543,565,528,562,554,765,543,535,604,539,530,537,1,
533,588,569,543,566,528,562,555,766,543,534,604,538,530,538,1,
533,589,570,543,566,528,561,554,765,544,534,604,538,530,537,1,
532,588,570,543,565,528,561,554,765,537,530,604,539,530,537,1,
534,589,570,543,566,528,561,554,764,537,527,577,538,529,538,1,
534,587,569,543,565,527,561,553,764,539,528,577,538,529,537,1,
530,587,569,542,569,527,561,553,765,543,531,577,538,529,537,1,
530,587,568,543,569,527,560,552,764,543,533,576,538,529,537,1,
531,590,569,542,573,526,561,553,764,543,533,576,538,529,537,1,
531,586,567,542,576,527,560,552,764,543,533,576,538,529,536,1,
532,588,568,542,571,527,560,552,764,543,534,576,538,529,537,1,
532,587,568,543,572,527,560,553,764,543,534,577,539,529,538,1,
531,588,568,543,572,527,560,552,764,542,533,577,538,529,537,1,
529,588,568,543,569,527,561,552,764,541,533,577,538,529,537,1,
529,587,567,543,560,528,560,553,764,543,534,578,538,529,537,1,
529,588,569,543,557,530,561,554,765,543,534,578,538,529,537,1,
529,588,569,543,558,531,560,554,765,543,534,578,538,529,537,1,
529,589,568,543,560,529,561,553,765,543,534,579,538,529,537,1,
529,587,567,542,564,527,560,553,764,543,536,601,538,530,537,1,
529,589,568,543,563,529,561,553,764,543,535,602,538,529,536,1,
529,583,566,543,571,530,561,552,764,543,534,602,538,529,537,1,
528,586,568,544,572,531,561,553,764,542,533,600,538,529,537,1,
528,585,566,544,566,530,560,553,764,543,534,601,538,529,537,1,
528,587,567,544,557,530,561,553,764,543,534,603,538,529,537,1,
528,587,567,543,555,528,560,552,764,541,532,603,538,529,537,1,
528,584,565,543,553,526,560,553,764,543,533,604,538,529,537,1,
529,585,566,543,560,526,560,552,764,543,534,605,538,529,537,1,
530,586,567,543,565,525,559,552,764,543,534,605,538,529,537,1,
529,582,565,543,566,526,559,551,763,543,534,606,537,529,537,1,
526,585,566,543,567,525,559,551,764,543,534,606,537,529,537,1,
527,587,567,543,566,526,559,551,763,543,534,607,537,528,537,1,
528,584,566,543,566,526,558,552,763,543,534,607,538,528,537,1,
527,587,566,542,570,523,558,551,764,543,534,606,537,529,538,1,
527,586,567,543,567,527,558,551,763,543,533,604,537,529,537,1,
527,585,567,542,561,528,558,551,763,543,534,603,538,529,537,1,
528,582,564,543,563,531,558,551,763,543,534,603,538,529,537,1,
528,582,564,543,566,532,558,551,763,543,532,581,538,529,538,1,
528,581,563,543,563,533,559,551,768,590,562,576,538,529,537,1,
528,581,563,543,566,531,558,551,765,582,567,576,538,529,537,1,
527,582,563,543,571,530,558,551,764,583,570,576,538,529,537,1,
527,588,568,543,572,533,558,551,763,585,573,576,538,529,538,1,
527,587,566,543,565,533,558,550,763,584,575,576,539,529,537,1,
527,586,565,543,567,532,557,549,763,586,577,575,537,529,537,1,
528,587,566,543,569,533,558,550,762,583,578,571,538,529,537,1,
529,589,568,542,567,532,557,549,762,587,576,568,538,529,537,1,
527,591,569,543,563,528,557,549,762,586,577,572,538,529,537,1,
527,591,569,542,568,529,557,549,762,584,577,575,538,529,537,1,
528,591,569,543,572,530,557,549,763,593,580,575,538,530,537,1,
527,591,569,542,555,532,557,549,762,592,582,576,538,529,537,1,
527,590,569,543,568,527,557,549,763,596,583,572,539,530,536,1,
527,591,568,542,559,526,557,550,763,596,585,576,539,530,537,1,
527,591,569,543,563,525,557,550,762,596,586,577,539,530,537,1,
528,585,566,542,570,526,557,550,763,598,587,577,539,530,537,1,
528,583,566,543,556,526,557,550,763,598,588,577,539,531,537,1,
528,591,569,543,557,527,557,549,762,599,589,584,540,531,538,1,
530,588,566,543,561,529,558,551,764,602,591,593,541,532,539,1,
537,596,573,547,563,536,560,553,764,601,592,594,542,533,541,1,
539,597,574,550,566,536,556,550,763,603,592,591,544,534,554,1,
540,589,572,552,572,607,565,556,766,580,565,588,545,538,554,1,
534,599,577,553,582,603,566,554,764,583,573,589,546,538,563,1,
539,572,571,556,552,550,567,559,767,599,584,585,549,541,587,1,
538,597,576,558,558,548,587,566,769,594,585,577,548,536,582,1,
539,573,587,563,588,559,575,560,767,605,590,590,548,535,567,1,
543,580,555,568,548,549,576,568,770,607,591,581,549,538,593,1,
547,558,553,569,546,553,588,570,772,594,569,582,550,540,604,1,
550,560,555,568,552,541,605,584,777,566,570,582,550,540,593,1,
551,574,564,571,547,542,589,593,785,588,582,569,551,537,604,1,
547,559,565,575,546,561,596,580,775,607,578,568,548,525,604,1,
545,553,559,575,561,555,596,576,763,598,576,580,547,519,604,1,
542,551,556,571,547,550,591,572,766,607,579,574,547,518,573,1,
542,551,555,570,544,553,588,573,770,608,590,586,548,532,606,0,
541,550,554,569,543,549,594,583,780,577,582,578,548,537,609,0,
541,550,554,569,542,550,604,585,784,587,593,584,549,530,598,0,
541,547,551,568,541,552,602,579,784,604,590,593,549,540,600,0,
540,546,550,567,541,547,599,584,787,615,603,575,550,548,597,0,
540,548,551,566,539,542,598,587,789,602,604,623,550,551,598,0,
540,546,549,567,539,542,596,590,794,600,602,596,549,549,579,0,
540,546,549,566,540,544,596,592,794,604,601,605,549,549,592,0,
540,547,550,566,540,542,597,591,792,612,605,624,549,547,564,0,
540,547,549,566,538,540,598,591,790,610,599,623,548,541,562,0,
545,544,547,566,541,541,594,586,787,609,599,599,547,540,563,0,
543,544,547,566,549,541,593,585,786,609,602,630,546,539,563,0,
540,545,548,567,553,541,593,585,786,607,596,592,545,538,567,0,
539,544,547,568,548,540,595,586,786,605,596,592,545,539,581,0,
538,544,547,655,550,539,596,587,788,607,597,592,544,536,568,0,
537,556,555,568,543,540,592,585,787,608,598,596,544,535,582,0,
537,558,559,640,540,539,599,587,785,580,577,559,543,534,566,0,
536,549,549,660,543,540,596,588,787,607,598,634,544,535,606,0,
536,549,549,671,549,541,597,588,791,632,562,632,544,533,572,0,
536,550,551,649,542,539,596,585,781,548,550,632,543,537,567,0,
537,552,554,647,549,538,580,577,781,551,546,631,543,538,604,0,
537,554,554,639,547,538,580,575,781,558,548,631,543,531,560,0,
536,553,553,639,548,539,580,573,787,630,593,630,543,533,566,0,
537,552,553,639,538,541,579,573,783,627,605,629,543,540,613,0,
536,546,548,650,536,538,579,571,780,625,610,627,542,530,558,0,
536,544,547,645,536,539,579,571,780,625,613,627,542,531,558,0,
535,545,548,665,537,541,580,571,779,625,614,627,542,532,559,0,
535,545,547,658,536,539,579,570,779,624,614,626,541,541,626,0,
535,546,549,661,536,541,579,570,778,624,614,627,541,537,629,0,
535,546,547,671,535,542,579,570,778,625,614,627,541,535,570,0,
534,545,548,657,535,540,579,570,778,625,615,626,541,529,566,0,
535,546,547,646,535,540,579,571,778,624,615,626,541,530,564,0,
535,546,548,650,536,545,579,571,778,625,615,626,541,530,565,0,
535,547,548,640,535,545,579,571,777,625,615,626,540,539,627,0,
534,547,549,633,536,543,578,570,777,623,613,625,540,536,632,0,
534,548,549,636,536,542,579,571,778,622,613,625,540,534,643,0,
534,545,547,641,539,544,578,570,778,622,612,626,540,524,576,0,
534,547,549,634,537,542,578,570,777,621,612,624,539,530,593,0,
534,549,549,631,553,541,578,570,777,623,612,625,540,529,578,0,
534,552,552,631,543,541,578,570,778,622,612,625,539,529,576,0,
534,552,551,633,541,544,578,570,778,622,613,625,540,532,589,0,
534,550,551,642,544,545,579,570,777,622,613,625,539,533,600,0,
535,551,549,633,535,549,578,570,778,622,612,625,539,529,584,0,
534,548,548,634,534,542,578,569,777,622,612,624,540,530,583,0,
534,546,547,641,533,545,574,568,777,621,612,624,540,530,582,0,
534,546,547,641,533,542,577,568,777,622,613,625,540,531,583,0,
534,543,546,642,533,541,578,570,774,621,613,626,540,528,563,0,
534,543,546,638,533,543,578,570,773,570,580,601,540,530,563,0,
534,543,546,634,532,545,578,572,781,624,603,598,540,531,569,0,
534,544,546,636,533,547,577,570,779,624,609,601,540,531,569,0,
534,543,546,634,532,546,578,569,778,625,611,581,540,530,563,0,
534,545,547,633,531,545,578,569,777,625,614,594,540,531,567,0,
533,544,546,633,532,539,578,569,777,624,614,595,540,532,581,0,
533,545,547,633,532,539,578,570,777,623,613,592,540,531,576,0,
533,545,548,633,531,540,578,570,777,622,614,591,539,530,571,0,
534,545,547,632,531,539,578,570,778,623,613,588,538,529,569,0,
534,545,546,633,532,539,576,568,776,623,612,587,538,529,567,0,
534,544,546,632,532,538,577,568,776,622,612,587,540,529,566,0,
534,543,545,633,532,537,577,570,777,622,612,588,538,529,566,0,
534,541,544,633,533,537,578,569,777,622,612,589,539,530,566,0,
533,542,544,633,533,538,577,569,777,622,611,586,538,529,568,0,
533,541,544,633,533,537,578,569,777,622,611,586,538,529,567,0,
533,541,543,630,532,538,578,569,777,622,611,585,538,528,561,0,
534,542,544,630,533,535,578,569,776,621,611,585,538,528,557,0,
533,543,545,650,533,535,578,570,777,620,611,586,538,529,557,0,
533,543,546,642,533,535,576,568,776,621,611,587,538,529,556,0,
534,542,544,629,533,536,570,565,775,618,610,587,538,529,555,0,
533,542,544,626,533,534,572,564,774,618,608,588,538,529,559,0,
534,542,544,626,533,535,572,565,774,618,609,589,538,529,554,0,
533,542,544,626,533,535,572,564,774,618,608,590,538,529,552,0,
533,544,545,626,532,534,570,562,773,619,608,589,538,529,552,0,
533,545,547,626,532,534,572,564,773,618,608,591,539,529,552,0,
533,549,549,626,532,534,573,564,773,618,608,591,539,530,555,0,
533,545,547,627,532,534,575,566,774,618,608,589,538,529,554,0,
532,545,545,626,533,533,576,567,775,618,608,589,538,530,554,0,
533,543,544,626,532,533,577,568,775,617,608,590,538,529,551,0,
533,543,545,625,534,534,575,567,775,616,608,589,539,529,550,0,
533,543,545,626,533,534,576,568,775,618,608,590,539,529,550,0,
532,543,545,626,533,534,576,568,776,618,608,590,539,530,554,0,
533,544,545,618,533,534,576,568,776,617,607,590,539,530,551,0,
533,543,545,619,533,534,576,568,775,617,607,590,538,530,551,0,
533,543,545,620,532,534,576,568,775,617,607,590,538,529,550,0,
532,544,545,620,533,534,575,567,775,617,607,592,538,529,552,0,
533,543,545,616,533,534,575,567,774,616,606,593,539,529,553,0,
533,542,544,618,533,535,574,567,775,616,605,581,538,529,552,0,
532,541,544,620,533,537,574,566,775,617,606,583,538,529,552,0,
533,542,544,618,532,536,574,566,774,617,607,583,537,530,562,0,
533,542,544,619,535,536,574,566,774,617,606,581,538,529,559,0,
533,542,544,620,534,534,574,567,775,616,606,584,538,529,558,0,
533,542,544,616,533,535,575,567,775,614,609,624,538,530,561,0,
532,542,544,618,534,534,576,569,776,615,607,624,538,529,559,0,
533,543,545,617,533,535,579,571,777,615,607,624,537,528,556,0,
533,544,545,619,532,536,590,576,779,615,606,623,537,528,555,0,
532,545,546,619,533,534,589,577,780,615,605,624,537,528,552,0,
532,548,549,616,532,533,589,580,782,615,605,624,537,529,553,0,
532,554,551,614,533,533,587,579,782,615,605,624,537,528,552,0,
532,555,553,609,532,533,588,579,782,615,605,623,537,528,555,0,
532,547,547,610,532,534,592,582,784,614,605,624,537,528,555,0,
532,543,545,607,531,533,594,584,785,614,605,624,537,529,560,0,
532,543,545,612,532,534,594,585,785,615,605,623,537,527,552,0,
533,542,544,611,532,533,594,586,786,614,605,624,537,527,550,0,
532,542,544,615,532,534,595,586,787,615,605,624,537,529,559,0,
532,543,545,611,532,536,596,587,787,616,606,624,538,529,552,0,
532,543,545,611,532,535,595,587,787,615,606,624,537,529,553,0,
532,545,546,614,533,534,596,587,787,615,605,624,537,529,559,0,
532,546,547,614,534,535,597,588,787,615,605,623,537,528,558,0,
532,549,548,612,534,534,594,586,787,616,605,623,537,528,553,0,
533,548,547,612,535,533,593,586,787,615,602,584,537,528,554,0,
532,546,547,616,534,532,592,585,786,616,604,584,537,527,554,0,
532,549,548,611,533,533,591,584,785,615,604,584,537,528,554,0,
532,547,547,606,533,533,588,581,784,614,604,583,536,528,553,0,
532,546,547,609,533,532,587,579,783,614,604,583,537,527,552,0,
532,548,548,612,532,533,592,583,784,614,606,592,537,528,551,0,
532,547,546,611,533,534,611,594,789,615,605,580,537,528,551,0,
532,544,544,613,534,534,637,615,799,615,606,588,536,528,548,0,
532,544,545,614,537,534,637,621,804,615,607,598,536,528,547,0,
532,543,545,617,537,533,638,622,807,615,609,623,536,528,548,0,
532,544,545,615,536,532,639,627,809,614,606,623,536,528,553,0,
532,543,543,616,537,532,641,630,811,614,605,623,536,528,551,0,
531,543,544,619,536,532,640,631,813,614,605,623,536,528,551,0,
532,543,544,619,535,532,641,631,814,613,604,622,536,527,551,0,
532,544,545,618,534,534,637,630,813,613,604,623,537,527,550,0,
532,545,545,619,535,534,643,633,814,612,601,597,537,528,548,0,
532,545,546,617,536,532,643,633,815,611,604,626,537,528,551,0,
532,546,546,619,538,532,643,634,815,613,604,625,536,528,553,0,
532,546,546,619,541,531,643,634,816,613,603,624,537,528,557,0,
532,548,548,615,551,532,645,634,816,612,604,624,536,527,553,0,
532,552,550,618,565,534,639,632,815,614,604,624,536,528,552,0,
532,552,550,617,559,534,640,632,815,613,603,624,536,528,554,0,
532,552,550,619,571,533,641,632,815,612,603,623,536,527,549,0,
532,552,550,619,573,535,641,632,815,613,603,623,536,528,549,0,
532,552,550,620,563,534,642,632,815,612,603,623,536,527,549,0,
531,552,550,618,563,534,642,633,815,611,602,624,536,527,550,0,
531,552,550,618,571,534,642,634,815,611,602,623,536,527,550,0,
531,551,550,618,541,534,643,634,815,613,603,623,536,527,549,0,
531,552,550,618,541,537,639,632,815,613,603,623,536,527,549,0,
531,552,550,620,541,537,640,631,815,612,603,624,535,527,549,0,
532,552,550,623,540,535,640,631,814,612,603,624,536,527,553,0,
531,545,545,616,539,535,640,631,814,613,602,624,536,527,549,0,
531,543,544,617,539,534,640,631,814,612,603,623,536,527,549,0,
531,544,544,612,540,536,639,631,814,613,604,623,536,527,549,0,
531,548,547,610,540,535,640,631,814,613,604,623,536,527,551,0,
531,546,547,611,543,536,640,631,814,613,604,623,537,527,548,0,
531,547,547,621,542,536,641,631,814,614,604,624,535,527,546,0,
531,545,546,618,545,535,639,631,814,613,604,626,535,528,556,0,
531,546,546,615,543,536,640,631,814,613,600,575,536,527,557,0,
531,547,547,616,542,535,640,631,814,611,602,589,536,527,549,0,
531,545,545,617,541,536,640,631,814,611,604,625,536,528,556,0,
531,544,545,620,538,536,640,632,814,611,603,625,536,527,550,0,
531,543,543,611,542,534,640,631,814,610,602,626,535,526,549,0,
531,543,544,612,541,534,637,629,813,610,601,626,536,526,549,0,
531,544,544,613,540,534,638,630,813,609,600,625,535,526,548,0,
531,543,544,616,546,534,638,629,813,608,599,625,535,526,551,0,
531,543,544,616,549,534,638,629,813,609,598,625,536,527,552,0,
531,544,544,612,570,534,638,630,813,608,599,625,535,527,550,0,
531,547,546,615,581,535,638,629,812,602,595,626,536,527,550,0,
531,544,544,618,541,535,638,630,812,603,593,625,535,527,551,0,
531,543,543,617,535,535,639,630,813,602,593,625,535,526,550,0,
531,541,542,615,532,533,639,630,813,602,593,625,535,527,553,0,
531,541,542,614,532,534,639,630,813,602,593,625,535,527,552,0,
531,541,541,609,533,533,639,630,813,602,593,626,535,526,552,0,
531,542,543,611,532,533,638,630,813,602,593,625,536,527,551,0,
531,544,543,610,533,533,638,630,813,603,589,587,536,526,551,0,
532,545,543,612,534,533,639,631,813,603,591,586,535,526,551,0,
531,544,544,613,534,534,640,631,813,603,592,586,535,526,553,0,
531,544,543,614,533,535,640,631,814,603,593,586,535,526,548,0,
531,544,544,614,533,535,639,631,814,603,593,587,535,526,548,0,
531,542,542,618,533,534,639,631,814,603,593,583,535,527,552,0,
531,541,542,616,533,535,639,631,814,604,594,583,537,527,550,0,
531,542,542,614,533,535,639,631,814,605,594,576,538,529,568,0,
531,543,543,613,533,535,640,631,814,606,596,577,540,531,563,0,
531,543,543,617,533,535,640,632,814,606,596,579,539,530,562,0,
531,542,542,616,532,535,641,632,814,606,596,578,539,532,576,0,
531,542,541,615,532,535,640,631,814,606,596,578,539,529,558,0,
531,541,542,617,532,536,641,632,814,606,596,576,539,531,565,0,
531,542,542,557,533,537,642,633,814,607,596,573,541,529,567,0,
531,541,542,558,534,536,642,633,814,607,597,578,541,530,555,0,
530,541,541,621,533,537,643,633,814,609,598,578,541,533,577,0,
532,541,542,617,534,537,643,633,814,609,598,577,541,533,574,0,
531,541,542,617,537,537,644,635,815,609,599,577,541,530,560,0,
531,541,542,619,537,539,643,634,815,608,599,583,541,534,578,0,
530,542,543,618,537,537,642,633,815,607,598,581,541,532,577,0,
532,543,544,615,537,536,642,632,815,607,598,582,541,531,563,0,
531,542,543,614,536,536,641,633,815,607,599,589,541,532,564,0,
531,542,543,616,536,534,641,633,815,607,598,586,541,533,576,0,
531,542,543,559,537,536,642,633,814,606,600,617,541,533,578,0,
531,542,542,561,535,536,643,633,814,606,598,616,540,529,569,0,
531,542,542,561,535,535,643,633,813,606,595,620,540,530,577,0,
531,542,542,611,533,534,643,630,807,605,583,570,540,520,558,0,
530,543,543,565,533,534,643,656,840,605,616,560,540,553,578,0,
531,542,543,559,532,533,643,643,827,606,611,629,540,543,578,0,
531,543,543,561,532,534,643,633,819,606,590,626,540,533,575,0,
530,542,543,569,532,534,640,629,811,606,583,626,539,527,577,0,
531,541,542,601,532,534,640,633,811,606,594,624,540,516,574,0,
530,542,542,605,532,534,641,627,808,606,592,627,539,514,578,0,
531,541,542,608,532,533,641,629,812,606,593,623,539,520,576,0,
530,542,542,604,531,534,643,630,811,605,587,565,539,522,578,0,
531,541,542,610,532,534,643,635,816,595,587,570,539,525,559,0,
530,541,541,608,532,534,643,636,816,597,585,552,539,525,551,0,
531,541,542,614,534,534,644,633,815,601,592,596,539,529,550,0,
530,542,542,620,534,533,643,632,814,601,593,611,539,529,549,0,
531,542,542,616,534,533,643,633,815,602,590,600,538,529,550,0,
530,543,543,619,535,534,643,640,818,604,597,614,539,530,550,0,
530,543,543,619,536,533,643,634,816,604,591,562,538,529,549,0,
530,543,543,616,537,533,644,632,815,603,593,562,539,529,552,0,
530,543,543,615,538,533,644,634,816,603,597,573,539,529,552,0,
530,543,543,620,538,534,643,634,816,602,598,597,538,529,548,0,
530,545,544,560,539,534,625,620,809,604,597,626,538,532,574,0,
531,546,544,604,540,534,620,616,806,605,592,572,538,531,568,0,
530,546,545,608,540,534,605,613,803,605,595,607,538,528,577,0,
530,546,545,610,540,534,620,610,801,605,591,571,538,530,577,0,
530,545,544,614,539,534,625,614,803,606,592,566,538,528,573,0,
530,544,543,617,538,533,621,605,800,605,594,567,538,529,578,0,
530,544,543,615,539,533,631,611,801,605,595,568,539,529,577,0,
530,542,542,614,538,533,627,616,803,605,595,574,538,529,578,0,
531,541,541,615,538,532,637,623,807,606,595,602,538,529,577,0,
530,540,541,617,537,531,636,625,808,595,593,626,538,530,577,0,
530,540,541,617,536,531,637,627,810,597,584,565,538,526,555,0,
530,540,540,615,537,531,634,621,808,597,589,567,538,528,561,0,
531,539,540,615,537,531,635,628,812,599,593,613,538,529,556,0,
530,539,540,617,537,531,642,631,813,599,592,621,538,529,556,0,
530,539,540,616,538,531,643,632,814,601,586,561,538,528,560,0,
530,539,540,617,538,531,643,633,815,600,594,624,539,529,555,0,
531,540,540,613,539,532,642,634,815,601,590,584,539,528,553,0,
530,540,541,608,539,531,642,633,815,602,589,571,539,529,554,0,
530,540,540,619,539,532,642,633,815,602,591,567,538,529,553,0,
530,540,541,615,539,532,641,633,815,601,591,563,539,529,553,0,
530,540,541,611,540,532,643,634,815,600,591,567,538,530,557,0,
530,541,541,556,539,532,643,635,815,601,598,620,538,530,556,0,
530,540,541,556,539,532,643,634,814,600,594,624,538,529,556,0,
530,541,541,556,540,532,641,635,814,600,591,624,539,529,554,0,
530,541,542,556,539,532,642,634,814,600,591,624,537,529,554,0,
530,543,543,556,539,532,635,628,812,599,589,622,538,529,554,0,
530,543,543,556,539,532,631,627,811,599,591,622,538,530,554,0,
530,541,544,557,539,532,630,623,809,598,589,623,537,532,554,0,
530,544,543,558,540,532,634,628,814,598,593,622,538,532,554,0,
530,544,543,559,539,532,635,627,813,598,591,623,537,531,553,0,
530,545,544,562,540,532,637,626,811,597,589,623,537,529,553,0,
531,545,544,617,540,534,637,627,811,598,588,623,537,529,554,0,
530,545,543,617,539,534,636,627,811,599,589,623,537,528,552,0,
530,546,544,616,538,534,637,628,811,599,589,624,537,528,552,0,
531,546,545,616,537,533,638,629,812,599,589,619,537,528,551,0,
530,545,544,618,537,533,638,626,809,598,585,620,537,527,552,0,
531,546,544,619,538,533,640,633,813,598,587,620,537,527,552,0,
530,546,545,618,537,534,635,629,812,598,584,590,537,527,552,0,
531,546,544,618,538,534,641,627,811,598,586,603,537,528,552,0,
530,545,543,619,538,533,635,628,812,596,589,621,537,528,552,0,
530,544,542,620,539,532,634,628,812,597,589,618,537,528,553,0,
530,542,542,619,540,533,634,628,813,597,591,618,537,530,552,0,
530,542,542,618,539,532,634,627,816,597,590,612,537,533,552,0,
531,541,542,616,550,532,634,626,812,597,588,619,538,528,552,0,
530,541,542,609,556,532,631,621,809,598,588,620,538,529,554,0,
530,543,542,558,559,532,638,626,810,598,588,620,538,529,553,0,
530,542,542,557,558,532,637,627,809,597,575,555,537,527,553,0,
530,543,542,557,558,532,627,619,805,597,585,553,537,526,552,0,
530,542,542,608,555,532,627,618,805,597,585,552,537,527,552,0,
530,541,542,614,554,532,635,624,808,597,586,553,537,528,552,0,
530,541,541,617,553,531,634,625,809,597,587,551,537,528,552,0,
530,542,542,614,557,531,633,624,809,597,588,552,537,528,553,0,
530,542,542,614,561,530,635,626,809,596,589,551,536,527,556,0,
529,542,542,610,566,531,632,627,811,597,587,546,536,529,563,0,
530,542,542,610,564,530,632,624,811,598,589,547,537,531,566,0,
530,542,542,609,571,530,637,624,809,601,589,547,537,528,566,0,
530,543,542,610,569,530,632,622,808,600,589,544,537,528,566,0,
530,545,543,613,558,530,635,624,809,599,589,545,537,528,566,0,
530,545,544,616,561,530,637,628,811,599,589,545,537,528,567,0,
530,545,544,616,561,530,633,630,812,599,589,544,537,528,566,0,
530,544,543,616,563,530,633,631,812,599,589,543,537,528,566,0,
530,544,543,558,562,530,639,624,809,599,589,543,537,527,566,0,
530,544,543,560,560,530,645,630,812,600,590,544,537,528,567,0,
530,544,543,613,557,530,644,632,814,600,590,543,537,530,578,0,
530,543,542,556,559,530,644,636,815,599,590,543,537,528,578,0,
530,543,542,559,564,530,644,638,816,600,591,542,536,528,577,0,
530,542,542,561,565,530,644,634,814,600,590,543,537,528,578,0,
529,542,541,604,566,530,644,631,814,602,592,544,537,528,579,0,
530,542,542,608,563,530,644,632,814,601,592,544,537,528,578,0,
529,543,542,607,564,530,628,636,816,602,593,545,537,529,580,0,
529,543,542,607,566,529,643,625,812,603,593,545,538,529,580,0,
530,543,542,556,565,530,620,620,808,603,593,546,538,528,580,0,
530,543,542,558,567,530,630,624,809,603,592,547,537,528,580,0,
530,542,542,561,568,530,633,624,809,605,594,545,537,529,579,0,
530,540,541,614,569,530,632,623,809,606,595,545,537,529,578,0,
529,539,539,615,571,530,633,625,809,605,594,544,538,528,577,0,
529,539,540,618,572,529,641,627,810,605,594,544,537,527,578,0,
529,539,540,619,572,529,635,625,809,605,594,544,537,527,578,0,
529,539,539,617,573,530,639,633,813,605,595,543,537,527,577,0,
529,540,540,615,571,529,635,634,815,606,596,543,537,529,578,0,
530,540,540,553,571,530,644,632,813,606,595,543,537,528,578,0,
530,539,540,553,571,529,644,634,814,606,595,543,536,528,578,0,
529,539,539,553,571,530,644,635,815,606,595,542,536,528,578,0,
529,539,539,553,572,530,644,638,815,606,597,542,537,528,581,0,
529,538,539,553,571,529,629,634,811,572,575,542,536,528,580,0,
530,538,540,553,569,529,634,630,810,571,568,542,537,527,580,0,
530,539,540,553,571,530,644,635,814,571,566,541,537,529,580,0,
530,539,539,553,571,529,639,632,813,570,563,542,536,528,581,0,
530,539,540,553,571,529,645,634,813,570,561,542,537,527,583,0,
530,539,540,553,571,531,645,635,813,570,560,541,536,527,581,0,
530,540,540,554,571,529,629,627,811,569,560,541,536,528,583,0,
530,539,540,553,572,529,636,630,811,570,561,542,536,528,588,0,
530,540,540,553,571,529,628,626,809,569,561,541,536,529,596,0,
529,540,540,554,571,529,635,625,808,570,561,542,537,528,595,0,
530,541,541,555,557,530,637,627,810,569,561,541,536,529,600,0,
530,541,541,554,559,529,636,631,810,570,558,542,537,527,606,0,
529,541,542,555,556,530,636,633,813,569,562,542,536,530,609,0,
530,541,541,555,555,529,645,634,813,569,560,542,537,528,606,0,
529,542,541,555,559,530,644,634,813,569,560,542,536,527,598,0,
530,541,541,559,562,529,639,635,814,569,560,542,536,527,594,0,
529,541,541,556,564,529,644,635,813,569,559,542,537,527,594,0,
530,541,541,554,564,529,644,636,813,569,560,542,537,528,595,0,
530,541,541,551,547,529,645,638,816,569,560,542,536,529,594,0,
530,541,541,559,545,529,625,639,817,569,560,543,536,529,602,0,
529,541,542,554,545,529,638,631,814,569,560,542,536,528,599,0,
530,541,541,554,545,529,642,633,814,569,560,542,535,528,603,0,
530,542,541,554,546,529,640,625,811,569,560,542,536,527,601,0,
529,541,541,555,546,529,638,627,811,569,560,542,537,528,603,0,
530,541,540,555,546,529,632,623,809,568,560,542,536,528,602,0,
530,541,541,556,545,528,628,621,808,569,560,541,536,528,601,0,
530,541,541,554,546,529,626,619,806,570,561,542,536,527,602,0,
530,541,541,553,545,528,626,622,809,569,563,543,536,528,602,0,
529,541,540,556,544,528,627,624,809,570,563,544,536,528,603,0,
530,541,540,555,544,529,628,615,806,570,562,544,536,529,605,0,
529,540,540,557,544,528,632,619,806,570,562,545,536,527,596,0,
530,540,540,559,544,529,632,621,801,569,550,544,536,522,593,0,
529,540,540,561,541,528,619,558,236,569,555,545,536,524,595,0,
529,540,540,562,540,528,627,588,454,569,562,545,535,529,594,0,
529,541,540,569,540,528,633,634,648,569,563,545,536,529,593,0,
530,540,541,612,539,528,628,640,734,569,554,545,536,525,603,0,
529,541,540,610,539,528,638,644,783,569,572,545,535,534,617,0,
529,540,540,613,539,529,638,633,799,569,563,545,536,526,597,0,
530,540,540,607,539,528,630,631,805,569,567,545,535,528,598,0,
529,540,540,554,539,528,633,629,807,570,563,545,536,527,598,0,
530,540,540,553,539,528,614,606,797,571,553,545,536,526,598,0,
529,540,539,553,540,529,626,614,799,570,556,544,535,525,598,0,
530,539,539,553,541,527,613,607,797,571,558,545,536,523,581,0,
530,540,540,553,542,528,606,602,795,570,558,545,536,524,581,0,
529,539,540,552,543,528,608,600,792,570,557,545,536,526,581,0,
529,540,540,553,544,528,611,603,793,570,559,545,536,526,581,0,
