523,538,533,562,559,530,567,559,769,545,536,593,528,519,554,1,
524,538,533,562,562,529,567,559,769,545,536,593,528,519,555,1,
524,538,533,561,562,529,567,559,769,545,536,593,528,519,555,1,
524,538,533,561,530,530,567,560,769,545,536,593,528,519,555,1,
524,538,532,561,529,530,567,559,769,545,536,593,528,519,555,1,
524,538,532,562,529,529,567,559,769,546,536,593,528,519,554,1,
524,538,532,561,528,529,567,559,769,545,536,594,528,519,555,1,
524,538,532,562,528,530,567,559,769,546,537,595,530,521,566,1,
524,536,532,563,529,530,568,560,770,548,538,596,531,522,568,1,
524,535,531,564,530,533,571,562,770,548,539,597,532,523,568,1,
525,536,532,565,531,534,572,563,770,548,538,599,534,523,569,1,
525,540,534,565,535,535,575,565,770,544,535,599,534,522,555,1,
528,543,538,565,558,536,575,566,771,544,534,599,534,521,548,1,
530,545,539,567,569,539,576,568,772,545,534,597,534,525,569,1,
532,547,541,569,570,541,580,572,776,553,539,596,534,525,570,1,
533,550,543,571,574,542,582,574,777,552,541,598,533,525,570,1,
535,551,543,572,576,544,582,574,778,552,544,601,533,525,570,1,
534,549,543,571,575,544,580,574,780,552,545,602,531,526,570,1,
534,552,544,571,565,544,582,576,782,552,548,603,532,527,569,1,
532,551,545,571,540,543,576,572,781,555,553,601,533,527,570,1,
533,541,539,571,555,542,574,569,779,553,547,587,534,527,571,1,
535,553,545,572,573,542,630,601,789,555,549,591,536,527,572,1,
536,554,541,573,538,542,633,603,793,554,543,555,537,525,571,1,
542,549,540,573,540,555,619,583,786,554,546,585,537,525,571,1,
543,555,548,572,546,545,576,574,779,554,543,613,535,523,570,1,
543,563,556,574,551,542,582,572,774,553,534,567,536,521,571,1,
547,572,567,575,540,545,577,566,769,553,536,557,537,520,564,1,
547,559,559,583,540,545,584,569,771,555,542,577,537,521,573,1,
545,557,556,584,546,548,594,577,776,548,536,570,538,525,573,1,
542,551,552,581,546,547,586,576,781,555,546,577,533,530,573,1,
542,553,552,579,544,544,580,575,779,555,545,586,529,524,572,1,
544,577,571,578,542,542,577,566,769,554,535,558,536,519,571,1,
542,589,572,578,539,543,576,565,764,554,534,566,530,512,574,1,
542,567,557,576,539,541,575,563,764,553,532,549,525,510,577,1,
542,546,546,575,540,541,574,565,768,552,539,545,529,512,559,1,
541,552,550,577,541,543,576,563,765,554,536,559,528,510,561,1,
540,550,547,576,542,539,575,560,765,551,536,552,525,511,561,1,
540,548,546,576,539,545,572,562,767,552,538,557,521,508,556,1,
540,542,542,575,540,543,589,567,769,554,537,555,524,509,574,1,
540,539,541,573,548,539,588,569,767,562,544,585,521,505,574,1,
541,548,545,574,546,540,588,572,764,564,540,600,533,505,574,1,
539,539,541,574,550,540,588,568,764,574,549,553,535,506,564,1,
540,539,540,575,559,539,580,571,769,590,563,581,536,512,575,1,
539,539,540,574,558,540,580,562,754,589,567,651,537,507,576,0,
539,541,541,574,547,540,575,537,758,594,578,601,541,523,561,0,
538,539,540,574,551,538,573,549,764,589,592,638,547,528,573,0,
539,539,540,573,575,539,580,525,725,567,551,630,553,489,582,0,
537,541,543,574,532,545,575,484,671,588,511,620,549,453,580,0,
537,540,542,577,542,546,578,506,694,586,535,618,547,486,578,0,
539,539,542,577,564,544,576,540,734,587,561,606,545,515,577,0,
537,539,540,577,558,543,578,560,757,555,554,598,545,530,576,0,
537,538,540,576,575,545,573,567,770,554,553,597,545,538,576,0,
536,538,540,575,567,543,573,570,777,555,555,616,544,541,576,0,
534,537,539,576,565,542,569,568,779,581,569,624,544,541,576,0,
534,538,539,575,568,541,569,566,778,577,569,610,543,540,575,0,
534,537,539,574,570,541,568,564,776,575,568,603,544,539,576,0,
534,537,539,575,572,541,568,563,775,570,563,605,543,538,575,0,
533,537,538,574,573,541,567,561,773,561,557,604,543,537,574,0,
533,537,538,574,573,541,567,561,773,564,557,600,543,537,575,0,
533,536,539,574,572,542,566,560,772,574,563,600,542,536,574,0,
533,537,539,575,572,539,566,560,772,577,566,600,542,536,574,0,
533,537,538,574,571,535,565,559,771,577,568,602,542,535,574,0,
533,537,539,575,572,534,565,558,770,578,569,603,542,534,574,0,
533,537,538,573,572,534,565,558,770,581,571,605,542,534,573,0,
533,536,538,573,572,534,566,558,770,590,576,604,542,534,574,0,
533,537,538,573,572,534,566,557,768,579,574,621,542,533,574,0,
533,536,538,574,571,534,565,557,768,578,571,626,540,533,574,0,
533,537,538,574,572,534,566,558,768,579,571,630,542,533,574,0,
533,536,538,574,571,534,565,557,768,580,569,647,541,533,574,0,
532,536,538,573,571,534,565,558,769,585,571,602,541,532,573,0,
533,537,538,574,572,534,565,557,769,589,574,585,541,532,573,0,
533,536,538,574,571,534,564,556,768,581,572,584,541,532,573,0,
532,537,537,573,571,533,564,557,768,579,571,584,541,533,573,0,
533,536,537,574,570,533,564,557,768,579,571,583,541,532,573,0,
532,536,538,573,571,533,564,556,768,578,570,582,541,532,573,0,
532,536,537,574,571,533,564,556,768,578,569,581,540,532,572,0,
532,536,537,574,571,534,564,556,768,579,570,580,541,532,573,0,
533,535,538,574,570,533,564,556,768,579,570,580,540,532,573,0,
533,536,537,573,570,533,564,555,768,580,571,581,540,533,573,0,
533,536,538,574,571,532,564,555,768,581,572,584,541,532,573,0,
532,535,537,573,571,532,564,557,768,582,573,587,541,531,573,0,
533,536,537,573,570,532,564,556,768,585,575,587,540,531,573,0,
533,536,537,573,571,532,563,556,768,587,576,586,540,531,573,0,
532,536,537,573,570,532,564,555,767,576,570,582,540,531,572,0,
533,535,537,573,570,532,564,555,767,577,570,580,539,531,572,0,
533,536,537,573,570,532,564,556,767,575,567,580,540,530,573,0,
533,536,537,573,570,532,564,556,767,576,567,579,539,530,572,0,
533,536,537,573,570,532,564,556,768,576,567,580,539,530,573,0,
533,536,537,572,570,531,564,556,768,577,568,581,539,531,572,0,
533,536,537,573,570,532,564,556,767,578,568,580,539,530,573,0,
532,535,538,572,570,532,564,556,768,581,571,580,539,530,572,0,
533,536,537,572,570,532,563,556,768,581,572,580,539,530,573,0,
533,536,537,573,570,531,564,556,768,582,573,579,538,530,572,0,
532,536,537,572,570,532,563,556,768,582,573,580,538,530,572,0,
532,536,537,573,570,531,564,556,768,582,573,582,538,530,572,0,
532,536,537,572,570,532,563,556,768,583,573,574,539,530,572,0,
532,536,537,573,569,531,563,556,768,586,574,573,539,530,572,0,
532,535,537,572,569,532,562,555,767,587,575,572,539,530,572,0,
533,536,537,573,569,531,562,553,766,587,576,572,539,530,572,0,
532,536,537,573,569,532,562,555,767,586,577,572,538,530,571,0,
532,536,536,572,569,531,561,554,766,580,573,572,538,530,572,0,
532,535,536,572,569,532,562,554,766,581,572,572,538,529,572,0,
532,536,537,573,569,532,561,553,767,592,579,572,538,530,571,0,
532,535,536,573,569,532,562,553,766,586,577,572,538,529,571,0,
531,536,537,573,569,531,561,553,766,587,577,572,538,530,572,0,
532,536,536,572,569,531,561,553,764,575,570,574,539,530,572,0,
532,535,537,572,569,531,561,554,766,578,570,580,538,530,572,0,
532,536,536,572,569,531,560,554,766,581,572,584,538,530,572,0,
532,535,536,573,569,531,561,553,766,583,573,584,538,530,572,0,
532,535,537,572,569,531,561,553,766,586,575,585,537,530,572,0,
532,535,536,573,569,531,560,553,766,590,578,586,539,530,571,0,
531,535,536,573,569,531,561,554,766,586,578,585,538,530,572,0,
531,535,537,572,569,531,561,553,766,589,579,585,538,529,571,0,
531,535,536,572,570,531,560,553,766,588,578,571,538,529,572,0,
531,535,537,573,569,530,561,552,766,587,576,572,538,529,571,0,
531,535,536,573,569,531,560,552,765,583,575,572,538,529,571,0,
531,536,536,573,569,531,560,553,766,586,576,573,537,529,571,0,
531,535,537,573,569,530,560,552,765,581,574,574,538,529,571,0,
531,535,537,572,569,531,561,552,765,583,574,576,538,529,572,0,
531,535,537,572,569,530,560,552,765,584,576,582,538,529,571,0,
531,535,536,572,569,531,560,553,766,584,577,585,538,529,572,0,
531,535,536,572,569,530,561,553,766,588,578,586,538,529,571,0,
532,535,536,572,569,531,561,552,766,586,577,587,537,529,571,0,
531,535,536,573,569,531,560,552,766,590,579,587,538,529,571,0,
531,534,536,572,569,531,560,552,765,588,579,587,537,529,571,0,
531,535,536,573,569,530,560,552,765,591,580,587,538,529,571,0,
531,535,536,572,569,531,560,551,765,594,582,588,538,529,571,0,
531,534,536,572,569,531,560,552,765,592,584,588,538,529,571,0,
531,535,536,572,569,531,560,553,766,599,587,588,538,529,571,0,
531,535,536,573,569,531,560,551,765,603,591,586,538,529,571,0,
531,534,536,572,569,531,560,551,765,606,593,585,538,529,571,0,
531,534,536,572,569,530,560,552,765,607,595,586,538,529,571,0,
530,534,536,572,569,530,559,553,765,619,604,586,538,529,570,0,
531,534,536,572,569,531,560,552,764,601,600,586,537,528,571,0,
531,535,536,573,568,530,560,551,762,578,579,587,538,528,571,0,
531,534,536,572,569,530,559,551,763,577,573,587,537,529,571,0,
531,534,535,572,568,531,560,551,763,577,570,588,537,528,571,0,
531,534,536,572,568,531,559,551,764,576,568,589,537,528,571,0,
531,535,536,572,568,530,559,551,764,575,567,589,537,528,571,0,
531,535,536,572,568,531,559,552,764,576,567,590,537,528,571,0,
531,534,536,572,568,531,560,551,763,575,566,591,538,528,571,0,
531,534,535,572,568,530,559,551,763,574,565,591,538,528,571,0,
531,535,535,572,568,530,559,551,763,574,565,591,538,528,571,0,
531,534,535,571,568,530,559,552,764,574,565,592,538,528,571,0,
531,535,535,572,568,530,560,551,764,574,564,588,537,528,571,0,
531,534,536,572,568,530,560,552,765,573,564,586,537,528,571,0,
531,534,535,572,569,530,559,551,764,573,564,585,538,528,570,0,
531,535,535,572,568,530,559,552,765,572,563,584,537,528,570,0,
531,534,535,572,568,530,559,552,765,579,568,585,538,529,571,0,
531,534,535,572,568,530,559,552,765,577,568,585,537,529,570,0,
531,534,535,572,568,530,560,552,765,577,568,585,537,529,570,0,
531,534,535,573,568,531,559,552,765,577,568,588,537,529,570,0,
531,534,535,572,568,531,560,552,765,576,568,594,537,529,570,0,
531,534,535,572,568,530,559,551,765,575,567,597,537,529,570,0,
531,534,535,572,568,530,559,551,765,573,566,599,537,529,570,0,
531,534,535,572,568,530,559,551,765,574,565,600,537,529,570,0,
531,534,535,571,568,530,560,551,765,573,565,606,537,529,570,0,
531,534,535,572,568,530,559,551,764,574,565,607,537,528,570,0,
531,534,535,571,569,530,559,551,764,574,564,605,537,528,570,0,
531,534,535,572,568,530,559,551,764,574,561,569,537,528,570,0,
531,534,535,571,568,530,559,550,764,574,563,572,537,528,571,0,
531,534,536,572,568,530,559,551,764,575,564,572,537,528,571,0,
531,534,535,572,568,529,559,551,764,575,565,574,537,528,571,0,
531,534,535,572,568,530,559,551,765,581,570,571,537,528,570,0,
531,534,535,572,568,529,559,552,765,581,571,569,537,528,570,0,
531,533,535,572,568,530,560,551,764,579,574,607,537,529,570,0,
531,534,535,572,568,530,559,551,764,579,572,612,537,528,571,0,
531,534,535,571,568,530,559,551,764,577,570,611,537,528,570,0,
531,534,535,572,568,530,559,551,764,577,569,610,537,528,571,0,
531,533,535,572,568,530,558,551,764,578,569,611,537,528,570,0,
531,534,535,572,568,531,559,551,764,578,569,612,537,528,570,0,
531,534,534,572,568,529,559,551,765,579,570,614,537,528,570,0,
530,533,535,572,568,530,559,551,765,579,569,613,537,528,570,0,
531,534,535,572,568,530,559,550,764,579,570,612,538,528,570,0,
531,534,535,572,568,530,558,551,764,581,570,612,537,528,570,0,
531,534,535,572,568,530,559,551,764,582,568,571,537,528,570,0,
530,534,535,572,568,530,559,551,764,583,571,577,537,528,570,0,
531,533,535,572,568,530,559,551,764,583,573,588,537,528,570,0,
531,534,534,572,567,530,558,551,764,584,572,570,537,527,570,0,
531,534,535,572,568,530,559,550,764,584,574,577,537,528,570,0,
531,534,535,572,568,530,558,551,765,587,575,565,537,528,570,0,
531,534,535,572,568,530,559,554,774,687,640,565,537,528,570,0,
531,533,535,572,568,530,558,551,766,653,637,571,537,528,570,0,
531,534,535,572,568,530,559,549,760,591,602,564,537,528,570,0,
531,534,535,572,567,530,559,550,762,590,595,611,537,529,570,0,
531,534,535,572,568,529,559,551,762,584,581,574,537,528,570,0,
530,534,535,572,568,529,559,551,764,583,580,614,537,528,570,0,
530,533,535,572,567,529,559,551,764,584,577,608,537,528,570,0,
531,532,533,572,567,530,559,551,765,583,577,614,537,529,570,0,
530,534,534,573,567,529,558,552,765,584,576,611,537,529,570,0,
530,534,535,572,567,530,558,551,765,584,576,618,537,529,570,0,
531,533,535,572,568,529,558,551,765,583,575,611,537,529,570,0,
531,533,534,571,567,530,558,551,765,582,575,614,536,529,570,0,
530,533,534,572,568,529,558,551,765,582,574,614,537,529,570,0,
530,534,534,572,567,529,558,552,765,581,573,615,537,529,570,0,
531,533,535,572,568,530,559,552,765,582,573,614,537,529,568,0,
531,533,534,572,567,529,558,551,765,582,573,615,537,529,570,0,
530,533,535,572,568,529,559,551,765,581,572,616,537,528,570,0,
531,533,535,572,567,529,558,551,764,580,572,617,537,528,570,0,
530,533,535,572,568,530,558,551,764,581,572,617,537,528,570,0,
531,533,535,572,568,530,559,551,764,582,572,618,537,529,570,0,
531,533,534,572,568,530,558,551,765,583,573,618,536,528,570,0,
530,533,535,572,566,529,558,551,765,585,574,619,536,528,570,0,
531,534,534,571,566,529,558,550,764,585,574,619,537,528,570,0,
530,533,534,572,565,529,559,550,764,584,575,623,536,528,570,0,
530,533,534,571,565,529,558,550,765,588,581,626,537,528,570,0,
531,533,534,572,565,529,558,550,764,588,579,627,537,528,570,0,
530,533,535,571,566,530,558,550,764,588,578,625,536,528,570,0,
531,533,534,572,565,529,558,550,764,592,582,625,537,528,570,0,
531,533,534,571,566,530,558,550,764,595,585,628,537,528,569,0,
531,533,534,572,565,529,558,550,764,597,586,627,536,528,569,0,
530,533,535,572,565,529,558,551,765,597,588,637,536,528,570,0,
531,534,534,572,565,529,558,550,765,602,579,566,536,527,570,0,
530,533,535,572,565,529,558,551,768,636,605,566,537,528,570,0,
531,534,534,572,565,529,558,551,766,635,615,566,537,528,570,0,
530,533,535,572,565,529,558,551,766,641,624,565,536,528,570,0,
530,533,534,572,565,529,558,551,765,640,628,566,536,528,569,0,
531,534,534,572,565,529,557,550,765,640,629,566,537,528,570,0,
531,533,534,572,565,528,558,550,764,639,628,566,536,528,569,0,
531,533,534,572,565,529,558,551,765,638,628,566,536,528,569,0,
531,533,534,572,565,529,557,550,764,632,625,566,536,528,569,0,
531,533,534,572,566,530,559,550,765,640,629,566,537,528,570,0,
530,533,534,571,565,529,558,551,765,643,632,566,536,528,569,0,
531,533,534,572,565,529,558,551,764,641,632,566,536,528,570,0,
530,533,534,573,565,529,558,551,764,642,632,566,536,528,569,0,
531,533,534,572,565,529,558,550,764,640,631,567,536,528,569,0,
530,533,534,571,565,529,558,550,764,637,629,567,537,528,569,0,
531,533,534,572,565,529,558,551,764,640,630,567,536,528,570,0,
531,533,534,572,565,530,557,550,764,642,632,567,537,528,569,0,
531,533,535,572,566,529,558,551,764,643,633,567,536,528,570,0,
530,533,534,572,566,529,558,550,764,646,635,567,536,528,569,0,
531,533,534,572,565,529,558,550,764,644,635,568,536,528,570,0,
531,534,534,572,566,529,558,550,764,648,636,567,536,528,570,0,
531,533,534,572,565,530,558,550,763,644,636,569,536,528,570,0,
531,533,534,572,565,530,558,550,764,647,637,568,536,528,569,0,
531,533,534,572,565,529,557,550,764,648,636,569,537,528,569,0,
531,533,534,572,565,529,558,549,763,644,634,568,536,527,570,0,
531,533,534,573,566,529,557,549,762,642,632,568,536,527,569,0,
531,533,534,572,566,528,558,550,763,641,631,568,536,527,569,0,
531,533,534,573,566,529,557,549,763,638,629,569,537,527,570,0,
531,533,535,572,566,529,558,549,763,637,629,568,536,527,570,0,
531,533,534,572,565,529,558,550,765,650,637,569,536,527,569,0,
531,533,535,572,565,529,558,551,762,641,634,569,536,527,569,0,
531,533,534,573,565,529,558,549,766,677,655,569,536,527,570,0,
531,533,534,572,565,529,557,550,765,679,662,569,537,527,569,0,
530,533,534,572,565,529,558,549,763,676,663,569,536,527,570,0,
531,533,534,572,566,529,558,549,763,681,667,568,536,527,569,0,
531,533,534,572,565,529,558,549,763,685,670,569,536,526,569,0,
531,533,534,572,565,529,558,549,763,683,671,568,536,527,569,0,
531,533,534,572,565,529,558,550,762,686,672,569,536,526,569,0,
531,532,534,573,565,528,558,549,761,686,672,568,536,525,569,0,
531,533,534,573,565,529,558,548,759,686,671,569,537,524,569,0,
531,533,534,572,565,529,558,546,758,687,671,569,536,523,569,0,
531,533,534,571,565,529,558,543,753,679,665,568,536,521,569,0,
532,533,534,572,565,529,558,540,748,675,657,568,536,516,569,0,
530,532,534,573,565,528,558,532,735,679,648,569,536,510,569,0,
531,533,534,573,564,529,557,531,734,635,651,568,537,512,570,0,
531,533,534,572,566,529,558,538,745,680,657,569,536,520,570,0,
531,533,534,572,565,529,558,557,772,679,645,569,536,533,569,0,
531,532,534,573,565,529,558,555,768,680,657,569,536,525,569,0,
531,533,534,573,565,529,557,538,742,624,604,569,537,511,569,0,
531,533,534,572,565,529,557,517,703,638,571,569,536,490,569,0,
531,532,534,572,565,529,557,512,696,634,584,569,536,482,569,0,
531,533,534,572,565,529,558,501,673,607,547,569,536,477,569,0,
531,533,533,572,565,529,558,487,653,594,517,567,536,463,570,0,
531,533,534,573,565,529,558,490,647,595,508,567,536,469,569,0,
531,533,534,573,565,529,558,525,700,595,543,566,536,495,569,0,
531,533,534,573,565,529,557,562,764,594,585,567,536,505,570,0,
531,534,535,573,565,529,557,553,759,594,577,566,536,500,569,0,
531,533,534,573,565,529,558,557,775,595,595,567,536,513,569,0,
529,533,534,572,565,529,557,574,802,595,603,567,536,504,569,0,
531,533,534,572,564,528,557,547,760,594,572,566,536,496,570,0,
531,533,534,572,565,529,558,530,734,595,558,566,536,493,570,0,
531,533,534,572,565,529,558,530,729,594,553,567,536,490,569,0,
531,533,534,573,565,528,558,534,735,560,545,567,537,502,569,0,
531,533,534,572,564,528,558,562,777,575,572,568,536,512,569,0,
531,533,535,573,565,528,557,580,809,576,597,568,536,533,569,0,
531,533,534,573,565,528,557,572,803,577,593,567,536,533,569,0,
531,533,533,573,565,528,558,566,794,566,580,567,537,535,569,0,
531,532,534,573,565,528,557,564,790,560,573,567,536,539,569,0,
531,533,534,572,565,528,557,558,781,555,561,568,536,532,569,0,
531,533,534,572,565,529,557,550,769,553,549,567,536,528,569,0,
531,533,534,572,565,529,557,550,767,552,549,567,536,532,569,0,
531,533,534,573,565,528,557,551,768,551,548,569,536,533,570,0,
531,533,534,573,564,528,557,551,766,552,546,568,536,535,569,0,
531,533,534,573,564,528,557,549,764,551,536,568,536,529,569,0,
531,532,534,573,565,528,558,545,757,552,535,568,536,529,569,0,
531,533,533,573,565,529,558,545,756,552,536,568,537,524,569,0,
532,533,534,573,565,528,557,549,761,551,542,568,536,529,569,0,
531,533,533,572,565,528,557,558,776,551,554,568,536,538,569,0,
531,532,534,572,565,528,558,554,770,551,551,568,536,538,569,0,
532,532,534,572,565,528,557,550,763,551,542,568,536,533,569,0,
531,533,534,573,565,529,557,547,757,552,538,568,536,529,569,1,
531,532,534,573,565,529,557,552,765,551,545,568,536,536,569,1,
532,533,534,572,565,529,557,555,772,551,551,568,536,543,567,1,
531,533,533,573,565,528,558,565,785,551,557,568,536,543,567,1,
531,533,533,572,565,528,557,566,787,552,558,568,536,545,568,1,
531,532,533,572,565,528,558,567,791,551,565,568,536,561,569,1,
532,532,534,572,565,528,557,585,817,550,591,569,538,595,571,1,
531,532,534,573,565,529,558,625,883,551,654,579,551,672,577,1,
531,533,534,573,565,529,558,652,923,557,683,591,551,696,579,1,
531,532,535,573,565,530,559,642,907,566,661,586,550,660,578,1,
532,533,535,573,566,531,563,591,814,560,565,586,546,568,578,1,
532,534,535,574,527,533,576,629,823,558,568,596,543,570,577,1,
537,551,551,580,533,536,584,625,840,593,587,584,532,562,576,1,
534,543,542,576,536,537,621,664,849,578,595,545,524,549,575,1,
535,541,540,576,533,534,676,669,848,595,593,551,525,538,575,1,
534,540,541,576,545,536,670,664,846,605,602,553,523,531,575,1,
534,537,541,579,549,542,666,663,839,605,599,552,526,526,562,1,
532,542,544,584,553,545,630,639,828,603,599,554,525,522,575,1,
536,549,553,585,551,545,605,616,813,557,573,571,526,525,575,1,
541,564,563,581,555,541,584,598,808,608,597,588,526,524,565,1,
535,555,554,577,553,539,584,587,797,606,597,553,537,525,569,1,
535,546,545,572,550,538,586,583,790,605,603,565,538,527,575,1,
537,547,546,564,536,538,600,585,784,558,570,561,537,528,571,1,
536,546,544,562,532,539,602,588,785,557,557,557,538,528,574,1,
537,566,563,559,531,540,602,591,786,557,553,576,537,527,572,1,
536,547,546,558,531,538,600,590,786,552,546,572,532,524,573,1,
535,543,544,557,530,542,596,587,785,551,551,661,531,523,571,1,
536,552,548,558,531,538,595,585,784,550,540,570,534,523,572,1,
535,551,549,558,531,537,585,581,781,552,541,603,536,525,572,1,
535,575,568,561,532,540,586,580,782,552,542,660,536,527,571,1,
537,560,560,562,533,543,590,581,782,551,538,570,536,527,571,1,
539,551,548,560,532,541,578,575,780,550,547,665,535,526,569,1,
537,547,545,555,530,544,583,577,780,551,545,670,537,528,570,1,
536,545,544,555,528,542,578,572,778,546,538,571,538,527,570,1,
535,543,542,553,532,542,585,574,778,548,543,663,536,528,569,1,
536,543,542,552,531,541,580,575,779,552,538,571,535,528,569,1,
536,542,540,551,529,541,583,576,780,551,539,578,535,526,568,1,
535,541,540,550,529,540,577,572,777,550,540,564,535,527,568,1,
535,540,539,550,528,540,574,567,775,549,541,657,535,527,568,1,
535,541,541,550,527,537,576,567,775,548,535,564,535,526,567,1,
534,550,544,548,527,536,575,568,775,548,537,561,534,526,567,1,
534,582,562,547,526,535,574,567,774,547,538,563,534,527,567,1,
535,553,549,547,525,534,572,565,773,548,539,618,535,527,566,1,
535,598,577,546,525,534,572,564,772,547,540,607,534,526,562,1,
535,545,545,546,524,533,572,564,772,546,537,589,534,526,566,1,
534,545,542,546,525,533,571,564,772,546,538,594,534,525,552,1,
534,541,539,545,524,532,570,563,772,546,537,580,534,526,559,1,
534,584,567,545,523,532,569,562,771,547,538,598,534,525,552,1,
534,542,539,545,524,532,570,563,771,546,536,574,534,526,555,1,
532,577,543,545,523,532,569,563,771,545,537,581,534,526,554,1,
531,590,576,545,524,532,569,561,771,545,539,602,534,527,555,1,
531,563,557,545,524,533,569,560,770,545,538,599,534,527,566,1,
531,597,572,545,524,533,570,562,771,546,538,602,535,528,560,1,
532,591,568,546,526,536,570,562,772,546,539,594,535,528,552,1,
534,591,572,549,535,534,570,571,777,547,540,595,536,531,566,1,
531,552,545,637,530,534,565,565,775,547,538,595,535,528,566,1,
531,591,572,645,525,528,566,558,772,547,536,591,536,527,566,1,
531,594,572,561,522,527,566,559,771,546,537,602,535,527,566,1,
530,576,563,590,522,526,562,556,770,545,537,597,535,527,566,1,
529,593,573,559,522,526,561,554,769,545,535,576,535,527,566,1,
529,592,569,601,522,525,561,555,768,545,538,601,536,527,566,1,
529,590,570,601,521,526,560,553,767,545,537,601,535,527,566,1,
529,585,567,603,521,526,558,550,766,546,536,600,536,527,565,1,
529,585,566,555,521,526,560,552,765,545,536,600,535,527,566,1,
528,580,564,601,521,525,561,553,766,545,536,599,535,525,550,1,
528,555,546,603,521,524,560,552,766,545,536,599,535,526,553,1,
527,567,554,604,520,524,559,554,767,545,535,598,535,525,554,1,
527,564,553,607,521,524,559,552,766,544,535,589,534,526,556,1,
527,576,560,603,520,524,559,552,766,545,536,598,535,527,564,1,
527,563,552,546,520,524,560,552,765,544,534,595,535,525,551,1,
527,574,551,545,520,524,559,552,764,544,535,594,535,526,554,1,
527,556,546,545,520,523,559,552,764,544,536,598,536,526,554,1,
527,584,569,545,521,523,560,554,765,544,535,591,535,526,551,1,
526,587,563,546,520,523,560,553,765,544,535,584,535,526,549,1,
526,592,571,547,519,523,561,553,765,545,533,566,534,526,551,1,
526,591,570,547,519,523,560,552,764,544,534,566,535,526,552,1,
526,592,568,548,519,522,559,552,764,544,534,562,534,526,549,1,
526,591,569,611,520,522,559,552,765,543,534,563,535,526,547,1,
526,591,569,598,519,522,559,552,765,544,538,597,534,526,547,1,
526,586,566,589,520,522,558,552,765,544,533,561,534,526,546,1,
525,591,569,592,519,522,558,550,764,543,533,555,534,525,546,1,
525,589,568,580,520,522,559,551,764,543,535,561,534,526,547,1,
525,591,569,573,519,521,558,550,764,543,535,571,534,526,546,1,
525,591,569,541,519,521,559,551,764,543,534,564,534,526,549,1,
525,590,569,542,519,521,558,550,764,543,535,565,534,526,549,1,
525,591,569,540,519,521,557,551,763,543,534,563,534,525,548,1,
526,590,569,541,518,520,558,550,763,543,534,564,534,525,548,1,
525,591,569,540,519,521,557,549,763,543,534,564,534,525,547,1,
525,590,568,541,519,521,558,550,763,543,534,563,534,526,549,1,
525,591,569,540,519,521,558,550,763,543,534,562,534,526,549,1,
525,590,568,541,519,520,558,549,763,543,534,564,534,526,548,1,
525,591,569,541,518,521,557,549,763,542,534,563,534,525,548,1,
525,591,570,542,519,521,558,550,763,543,534,563,534,525,548,1,
528,591,571,543,519,522,558,549,762,543,534,561,534,525,548,1,
528,591,571,543,520,522,558,549,762,543,534,563,533,525,548,1,
528,591,559,544,523,523,561,552,762,545,536,583,535,525,552,1,
529,586,565,545,536,526,561,552,763,546,536,560,536,526,565,1,
531,589,569,546,545,530,566,556,764,547,535,562,536,525,550,1,
534,550,548,547,552,535,589,575,774,548,540,574,539,529,566,1,
536,552,543,548,544,537,624,603,787,548,539,589,539,530,567,1,
537,548,542,548,531,538,564,572,779,548,539,607,540,530,568,1,
540,537,534,547,545,541,568,566,776,547,542,637,539,529,556,1,
540,543,573,546,545,540,573,570,775,547,536,588,540,531,560,1,
549,549,556,546,543,541,570,567,774,547,536,577,540,531,567,1,
546,589,543,545,575,544,587,577,778,547,537,567,541,532,558,1,
542,545,539,545,576,544,588,566,776,547,537,564,540,533,560,1,
540,544,540,546,567,541,676,634,804,548,539,562,541,533,561,1,
539,544,539,547,561,548,645,657,817,547,539,561,540,532,560,1,
537,543,539,548,561,547,683,661,825,544,536,559,540,531,558,1,
536,541,536,550,540,540,643,642,823,542,534,559,540,531,559,1,
535,541,536,558,533,542,693,665,830,541,533,558,539,531,558,1,
535,565,551,558,567,539,666,658,824,542,533,558,539,530,556,1,
535,552,541,559,567,538,575,602,805,543,534,558,539,529,552,1,
534,582,556,558,567,551,579,588,795,545,535,559,539,531,556,1,
533,547,540,559,553,543,567,571,784,545,535,558,539,530,557,1,
534,543,537,558,558,537,574,569,779,545,535,558,538,530,557,1,
533,552,544,558,542,546,574,566,776,545,536,559,538,530,557,1,
533,543,538,559,545,543,570,565,775,545,536,558,539,530,557,1,
533,590,546,558,545,538,580,569,776,545,535,558,538,529,555,1,
532,592,570,558,568,538,610,590,784,544,536,558,538,529,556,1,
532,593,570,558,568,537,605,595,788,544,535,555,539,530,559,1,
532,555,546,558,567,546,608,598,791,543,535,552,538,530,560,1,
532,554,545,561,562,539,610,602,794,544,535,557,538,530,560,1,
532,554,545,561,567,584,611,605,796,544,535,554,538,529,559,1,
532,556,546,561,567,539,615,605,796,544,535,556,538,529,559,1,
531,548,541,562,569,539,614,605,797,544,535,557,538,529,561,1,
532,558,549,561,569,534,566,576,785,544,534,557,538,529,561,1,
532,585,563,560,567,543,566,567,778,544,534,555,538,529,557,1,
531,582,564,563,567,548,566,563,774,543,534,558,538,529,554,1,
531,577,562,559,567,536,580,569,776,544,534,556,538,529,553,1,
531,587,563,558,568,536,575,568,775,543,534,556,538,529,553,1,
531,581,562,558,569,537,578,571,776,543,534,556,537,530,555,1,
