517,553,531,501,526,534,538,666,525,537,526,540,527,520,539,1019,1
517,553,531,501,526,527,538,668,525,537,528,540,527,517,539,1020,1
517,553,531,501,526,527,538,669,525,537,526,540,528,521,539,1019,1
516,553,531,501,526,526,538,668,525,537,529,540,527,518,539,1019,1
516,553,531,501,526,526,538,670,525,537,526,540,528,521,539,1019,1
516,553,531,501,526,527,538,668,525,536,530,539,527,518,540,1020,1
516,553,531,501,526,526,538,671,525,537,527,539,527,519,539,1019,1
516,553,531,501,527,526,538,668,525,537,530,539,527,518,539,1019,1
517,553,531,501,526,526,538,671,525,537,528,539,527,517,539,1019,1
516,554,532,501,526,526,538,668,525,537,529,539,527,518,539,1019,1
516,554,532,501,526,526,538,671,524,537,527,539,527,517,539,1019,1
516,554,532,501,526,526,538,669,524,536,527,539,527,519,540,1020,1
516,554,532,501,526,526,538,670,525,537,527,539,527,516,540,1020,1
517,554,532,500,526,526,538,669,524,537,526,539,527,519,539,1019,1
516,554,532,500,527,526,538,669,524,537,528,539,526,516,539,1019,1
516,554,532,501,527,526,538,669,524,537,526,539,526,520,539,1019,1
516,554,532,500,527,526,537,667,524,537,529,539,526,516,540,1019,1
516,554,532,501,527,526,537,669,524,536,526,539,526,519,539,1020,1
516,554,532,501,527,526,537,667,524,537,529,539,525,516,539,1019,1
517,554,532,500,528,526,537,670,524,537,527,539,525,517,539,1019,1
516,554,532,501,528,526,537,667,525,537,530,539,525,516,539,1019,1
516,554,532,501,528,526,537,670,524,537,527,539,525,515,539,1019,1
516,554,532,501,528,526,538,668,524,537,529,539,524,515,539,1019,1
516,554,532,501,528,527,538,671,524,537,527,539,524,514,540,1020,1
516,554,532,501,528,529,538,669,525,537,527,538,524,516,540,1019,1
516,554,532,501,529,528,538,670,525,537,527,538,525,514,540,1020,1
516,554,532,501,529,528,538,669,525,537,526,538,525,518,540,1019,1
516,554,532,501,529,528,538,669,525,537,528,538,525,514,541,1019,1
516,555,532,501,530,527,539,670,525,537,526,540,526,518,541,1019,1
516,554,533,501,531,527,539,669,526,537,529,539,526,516,541,1019,1
516,554,532,500,531,528,541,672,525,537,527,538,526,519,541,1019,1
516,554,532,500,574,529,542,671,525,537,530,538,526,516,540,1019,1
516,554,532,500,554,529,541,673,525,537,527,538,527,519,543,1020,1
516,551,529,500,549,531,540,670,525,537,530,537,526,516,542,1019,1
516,554,532,500,548,533,542,674,525,536,528,537,524,515,543,1020,1
516,554,532,500,557,535,542,671,525,535,528,536,524,515,542,1019,1
516,554,532,500,555,537,542,676,525,538,530,537,527,519,542,1019,1
516,555,533,501,555,541,546,678,526,538,532,541,527,522,541,1019,1
516,556,535,503,553,557,548,680,530,543,534,544,531,521,550,1019,1
516,557,536,504,552,659,550,681,534,539,534,575,532,533,556,1020,1
517,558,537,505,558,658,548,679,536,539,533,574,537,529,548,1019,1
515,555,534,504,564,654,546,676,541,553,538,578,559,550,555,1019,1
517,570,550,507,568,542,545,672,543,552,541,565,547,539,563,1019,1
518,558,540,505,561,537,545,672,545,543,532,580,562,572,552,1019,1
517,564,542,505,536,532,541,663,544,553,537,585,551,540,551,1020,1
516,559,533,520,521,549,540,659,539,551,524,592,549,527,544,1019,1
514,551,523,512,533,523,541,651,536,566,555,602,547,515,540,1019,1
513,553,531,517,592,521,539,658,537,550,533,584,547,517,539,1020,1
515,552,531,509,573,523,539,659,537,559,540,603,545,522,539,1020,1
521,561,539,506,540,524,540,667,537,560,542,600,543,523,546,1019,1
524,550,530,506,532,526,539,666,538,552,552,568,540,527,539,1019,1
534,558,535,560,538,525,540,670,541,557,537,559,541,525,539,1019,1
541,562,542,535,545,528,541,670,536,545,537,585,541,532,540,1020,1
541,553,530,511,529,528,540,670,532,547,540,581,540,528,539,1019,1
540,551,529,507,549,528,540,670,532,566,551,563,539,533,541,1020,1
542,554,533,506,563,527,541,670,534,548,547,575,539,529,539,1019,1
541,562,541,507,559,527,541,672,533,543,537,576,537,532,537,1020,1
541,562,541,508,567,529,541,670,537,544,539,560,537,528,537,1019,1
542,563,541,509,570,529,540,672,534,543,536,575,536,530,537,1019,1
523,563,541,508,558,527,540,669,535,542,540,600,537,528,537,1019,1
520,563,541,507,554,528,539,673,531,539,534,601,538,528,537,1020,1
519,563,541,510,564,531,539,669,532,536,532,597,537,528,537,1019,1
520,565,544,507,558,528,539,672,531,536,526,565,536,525,537,1019,1
519,565,543,507,560,527,538,669,531,535,526,568,535,528,536,1019,1
519,563,541,506,534,528,538,671,532,535,529,635,536,525,536,1020,1
519,564,542,507,537,527,538,669,531,536,525,605,536,530,536,1019,1
518,564,542,508,535,525,537,669,530,541,530,592,537,526,536,1019,1
518,566,544,506,536,526,537,669,531,537,526,575,536,530,535,1019,1
518,565,544,507,536,526,537,667,530,535,530,601,535,526,536,1019,1
518,565,543,508,545,523,537,669,531,533,525,598,535,530,535,1020,1
518,565,543,509,572,523,537,666,531,533,529,604,536,527,535,1019,1
518,565,543,513,582,524,537,670,531,533,525,607,536,529,534,1019,1
518,565,544,510,567,524,537,666,530,532,528,607,536,527,535,1019,1
518,560,538,509,570,524,537,671,531,532,524,598,535,526,535,1020,1
518,560,538,508,580,523,537,667,530,532,526,603,534,526,535,1020,1
518,560,539,511,580,521,537,671,530,533,524,596,534,524,535,1019,1
518,561,539,513,582,521,536,667,530,532,520,577,534,527,535,1019,1
518,562,540,511,544,523,536,670,530,533,522,570,534,523,535,1019,1
517,562,540,513,523,527,537,668,530,533,523,578,534,527,535,1020,1
517,562,540,511,523,526,536,668,530,536,527,605,535,524,534,1020,1
518,563,541,509,524,524,536,668,530,539,526,565,535,529,534,1020,1
518,563,541,508,524,523,536,666,529,544,534,569,535,525,535,1019,1
517,563,541,508,526,524,536,669,529,543,533,600,535,529,535,1020,1
516,563,541,508,532,524,536,666,530,547,541,591,534,526,534,1020,1
515,563,541,508,543,527,536,670,530,562,547,598,534,527,535,1019,1
515,562,540,508,524,525,536,665,530,557,551,596,534,525,535,1019,1
515,562,540,509,527,525,536,670,529,562,545,598,534,524,535,1019,1
515,563,541,512,538,527,536,666,528,599,539,556,534,524,535,1019,1
515,562,540,512,534,528,536,670,528,549,539,559,534,523,535,1019,1
515,562,539,509,530,532,536,667,528,572,555,550,534,526,535,1019,1
514,561,539,509,528,538,535,669,527,574,561,551,534,523,535,1019,1
514,561,539,510,529,537,535,667,527,581,567,575,534,528,534,1019,1
514,560,538,510,528,533,535,667,527,582,572,569,534,523,534,1020,1
514,560,538,508,528,525,536,667,527,583,572,583,534,528,534,1019,1
515,559,537,506,529,522,535,666,528,587,578,584,534,524,533,1019,1
515,560,538,507,528,526,535,668,527,587,575,584,533,528,534,1019,1
515,560,538,510,525,534,535,665,527,591,582,583,534,524,534,1019,1
515,560,538,507,525,540,535,669,527,587,577,575,533,526,534,1019,1
515,560,538,507,522,542,535,665,527,624,590,574,533,524,534,1019,1
515,560,537,506,522,542,535,669,527,562,567,589,533,524,533,1019,1
515,557,534,506,521,538,535,665,527,580,572,573,533,524,533,1019,1
515,556,533,505,521,536,535,670,526,586,565,570,534,522,534,1020,1
515,555,532,506,520,537,535,666,526,578,564,576,534,526,533,1019,1
515,555,532,506,519,543,535,669,527,579,571,563,535,523,534,1019,1
515,555,532,506,518,538,534,666,527,580,572,586,535,529,534,1019,1
515,554,532,506,518,542,535,667,526,544,549,566,536,524,534,1019,1
514,554,531,506,518,544,535,666,526,545,541,567,535,529,534,1019,1
514,553,530,506,518,546,535,665,526,550,544,566,534,524,534,1019,1
515,552,529,505,518,547,535,668,526,563,547,565,534,529,533,1019,1
515,552,529,506,518,548,535,665,526,581,566,566,534,525,534,1019,1
515,555,532,506,519,541,534,668,526,581,568,562,534,527,534,1020,1
514,555,532,506,519,541,535,665,526,584,575,565,533,525,534,1020,1
514,555,531,505,522,543,535,669,526,560,559,565,533,524,534,1019,1
515,553,531,505,525,533,535,664,526,542,544,560,533,524,534,1019,1
515,554,531,505,526,533,534,669,526,538,537,586,533,522,534,1019,1
515,554,531,505,527,530,534,665,526,537,531,572,533,525,534,1019,1
515,554,531,505,527,528,534,668,525,539,531,571,533,522,534,1020,1
515,553,531,505,526,526,534,666,526,537,528,578,533,526,534,1019,1
515,554,531,504,526,527,535,667,526,537,530,573,533,522,533,1019,1
515,554,531,505,526,530,534,666,526,539,527,573,533,527,534,1019,1
515,554,531,505,526,535,534,665,526,543,535,583,533,523,534,1019,1
515,554,531,505,527,537,534,667,526,545,532,571,533,528,534,1019,1
515,554,531,505,527,535,534,664,526,559,548,586,533,524,534,1020,1
515,554,531,505,528,547,534,669,526,563,550,592,533,526,534,1019,1
515,554,531,505,527,545,534,664,525,558,552,588,533,524,534,1019,1
515,554,532,505,526,546,534,669,526,546,540,570,534,524,533,1019,1
515,554,531,505,526,546,534,665,525,561,551,575,534,524,534,1019,1
515,555,532,505,527,547,534,669,525,561,551,588,533,523,535,1020,1
515,555,532,505,529,542,534,665,525,561,551,578,534,526,534,1019,1
515,555,532,505,530,541,534,668,525,560,550,573,534,522,534,1019,1
515,555,533,505,531,541,534,666,525,560,547,561,534,526,534,1019,1
515,556,533,504,530,529,534,666,525,541,539,570,534,523,534,1020,1
515,556,533,504,529,532,534,666,525,539,534,577,533,528,534,1019,1
515,555,532,504,528,538,534,665,525,544,537,576,533,523,534,1020,1
515,555,532,504,529,543,534,667,525,547,534,575,533,528,534,1019,1
512,555,532,504,529,544,534,664,525,540,537,598,533,524,534,1019,1
510,555,532,504,531,545,534,668,525,556,543,572,533,526,534,1020,1
508,555,532,503,531,545,534,664,525,550,543,562,533,524,534,1019,1
507,555,532,503,531,543,534,668,525,553,544,560,533,524,534,1019,1
508,555,532,503,531,544,534,664,525,541,538,559,533,524,534,1019,1
509,555,532,503,532,545,534,669,525,545,537,558,533,522,534,1019,1
510,555,532,503,531,546,534,665,524,548,539,558,533,525,534,1020,1
510,555,532,503,532,545,534,668,525,555,543,559,532,522,534,1019,1
510,555,532,503,535,546,534,666,525,547,539,559,533,527,534,1020,1
510,555,532,503,539,544,534,667,524,549,543,559,533,524,533,1019,1
512,556,533,504,540,544,533,667,524,543,537,560,533,530,534,1019,1
513,555,533,503,544,548,534,667,524,545,542,562,533,527,534,1019,1
513,556,532,503,549,548,534,670,524,541,536,553,536,536,534,1020,1
513,555,531,503,534,547,534,670,525,544,550,613,537,538,535,1020,1
513,555,532,503,529,548,534,675,533,550,546,593,539,541,537,1019,1
513,555,532,503,529,549,534,671,538,551,556,628,542,542,547,1019,1
513,553,530,503,528,533,534,673,542,552,550,634,542,543,572,1019,1
513,552,529,503,528,538,535,669,541,550,550,611,542,539,561,1020,1
514,554,530,505,530,548,536,672,541,574,538,601,541,534,553,1019,1
515,566,543,505,530,538,537,670,539,576,546,599,544,536,549,1019,1
514,564,543,509,530,537,538,673,539,549,540,564,534,529,546,1019,1
516,547,525,508,535,555,542,674,534,533,529,549,537,529,545,1019,1
514,547,521,501,552,579,546,677,533,531,528,573,532,524,553,1019,1
522,562,541,506,523,533,545,675,533,531,522,574,536,529,550,1019,1
520,553,530,503,526,535,546,674,531,529,527,612,533,524,543,1019,1
521,563,541,507,523,526,545,676,533,538,524,568,529,527,556,1019,1
522,551,529,508,525,524,545,673,533,548,530,551,539,527,558,1019,1
521,544,523,507,525,522,543,675,530,585,540,554,542,531,554,1020,1
522,545,523,506,526,521,543,672,531,547,535,556,540,530,560,1020,1
522,543,520,505,527,521,542,674,530,535,528,553,559,539,540,1019,1
523,541,517,504,524,520,541,670,529,529,527,552,559,543,539,1019,1
523,543,519,503,522,519,541,675,530,557,573,561,531,531,543,1019,1
524,543,520,504,519,521,542,672,530,542,547,597,543,530,547,1019,1
523,542,520,504,517,521,543,674,529,531,526,556,529,535,606,1019,1
523,542,519,504,517,524,542,672,528,533,528,587,538,527,547,1019,1
523,540,517,503,519,523,541,672,528,539,527,564,538,524,543,1019,1
523,539,516,502,520,522,540,671,528,535,526,563,535,526,543,1019,1
523,542,519,503,518,522,540,670,528,538,529,567,534,534,602,1019,1
523,543,520,502,518,521,540,671,527,530,521,556,532,530,618,1019,1
522,542,519,502,517,521,540,669,527,529,523,554,527,524,628,1020,1
522,542,520,502,516,520,539,671,527,528,518,553,526,515,566,1019,1
522,543,520,502,515,520,538,668,526,527,521,553,527,524,627,1020,1
523,543,520,502,513,521,538,671,526,526,517,553,528,522,627,1019,1
523,543,520,503,513,520,538,668,526,527,520,553,528,521,630,1019,1
522,543,520,503,514,519,538,671,525,528,518,552,528,516,609,1019,1
522,543,520,503,514,519,538,668,525,531,521,552,527,518,610,1019,1
522,543,520,503,516,518,538,670,526,528,519,552,527,509,555,1019,1
522,543,520,503,517,518,537,668,526,528,518,552,527,515,552,1019,1
522,543,520,503,514,518,537,668,525,527,519,552,527,514,553,1019,1
522,544,521,503,516,517,536,668,525,530,518,551,527,519,552,1019,1
522,545,523,502,516,518,538,668,526,525,519,551,526,515,549,1019,1
522,546,523,503,514,518,538,669,525,524,515,550,528,519,546,1019,1
522,543,520,504,513,517,537,667,525,528,522,549,527,516,544,1019,1
522,542,519,504,514,518,537,670,525,528,518,549,527,519,543,1019,1
522,542,518,506,516,518,532,664,525,527,521,549,527,517,543,1019,1
522,542,518,504,515,517,531,666,525,531,520,548,526,516,542,1019,1
521,542,518,504,514,517,531,663,525,539,527,545,528,516,537,1019,1
521,541,518,505,514,518,530,666,525,541,529,543,528,516,537,1020,1
522,541,518,504,515,517,530,663,525,543,532,543,528,519,539,1019,1
522,542,518,505,516,518,530,667,524,698,629,543,528,517,539,1019,1
522,541,518,505,514,518,529,662,525,544,643,543,528,521,539,1019,1
521,542,518,504,514,518,529,662,524,537,569,543,527,516,538,1018,1
521,541,518,503,513,517,529,662,524,535,544,543,526,520,538,1019,1
521,540,517,501,512,516,529,661,524,532,535,543,526,516,538,1020,1
521,541,517,502,512,514,529,662,524,532,528,542,528,521,538,1019,1
521,541,518,502,512,513,528,661,524,669,620,544,524,516,537,1019,1
521,542,518,503,512,513,528,662,524,543,560,544,528,521,537,1019,1
521,542,518,503,511,511,534,663,524,535,547,546,528,518,537,1018,1
521,542,518,503,512,511,534,667,524,536,534,545,529,519,537,1019,1
520,541,518,503,512,511,534,664,524,538,535,556,530,520,537,1020,1
521,541,518,502,512,511,534,668,524,536,529,548,530,519,537,1019,1
521,541,518,502,511,511,534,665,524,541,531,547,530,520,537,1019,1
520,541,517,502,511,511,534,668,524,530,526,546,530,519,537,1019,1
520,541,517,503,512,514,534,666,523,531,523,552,526,520,537,1019,1
520,540,517,503,512,514,534,666,523,531,523,546,526,516,537,1019,1
520,541,518,503,511,514,534,665,523,533,522,545,526,520,537,1019,1
520,541,518,503,512,514,534,665,523,533,525,545,525,515,538,1019,1
521,541,517,502,512,514,534,666,523,532,522,545,525,520,537,1019,1
520,541,517,502,513,514,533,664,523,534,527,545,526,516,537,1019,1
520,541,517,502,513,514,533,667,523,533,523,545,525,519,537,1019,1
520,541,517,501,513,512,533,664,523,531,526,545,525,516,538,1019,1
520,541,518,501,513,511,533,667,523,533,524,545,525,516,537,1019,1
520,542,518,501,513,514,533,664,523,564,616,546,525,514,538,1019,1
521,542,518,500,514,515,533,668,524,582,558,561,530,520,553,1019,1
520,542,519,502,515,516,535,665,523,536,536,552,533,522,537,1019,1
521,543,519,502,515,516,535,668,524,528,529,570,533,520,536,1019,1
520,543,519,502,514,515,535,666,523,530,524,568,532,524,536,1019,1
520,542,519,501,514,516,535,667,524,529,523,568,532,520,536,1019,1
521,542,519,501,514,516,535,667,524,544,524,562,527,521,539,1019,1
521,542,519,502,515,516,535,666,524,545,533,557,524,517,544,1020,1
521,543,519,502,515,516,535,667,524,548,535,558,527,522,543,1019,1
520,543,519,503,515,515,535,666,524,543,537,555,530,522,543,1020,1
521,543,519,502,515,515,535,672,524,568,553,557,525,525,542,1020,1
520,542,519,501,515,514,534,670,523,565,561,558,524,523,542,1019,1
521,543,519,501,515,515,534,671,524,541,558,555,522,519,546,1019,1
518,543,519,501,515,515,535,667,525,534,540,555,524,521,545,1019,1
506,543,520,502,517,519,542,674,525,542,537,548,524,515,540,1019,1
508,545,522,505,520,520,547,675,526,544,536,548,532,521,539,1019,1
508,545,523,505,520,519,547,677,526,541,542,547,532,520,539,1020,1
508,545,522,504,520,523,545,675,526,537,533,547,531,523,538,1019,1
508,545,522,504,520,521,544,675,525,535,532,546,531,520,537,1019,1
508,545,522,504,519,521,543,674,526,537,529,546,531,524,539,1019,1
508,545,522,504,519,521,543,674,528,556,544,568,528,521,538,1019,1
508,545,522,504,520,521,545,675,532,550,544,602,560,545,561,1019,1
509,547,524,508,522,526,549,678,538,562,577,579,549,537,551,1020,1
525,551,534,510,521,524,544,675,540,559,552,585,565,539,581,1020,1
519,552,531,500,516,518,540,665,547,615,544,574,555,531,550,1019,1
519,558,538,507,526,525,539,660,544,545,527,578,553,520,549,1019,1
543,564,547,524,523,526,544,642,541,552,512,575,549,498,543,1019,1
538,557,536,511,538,540,541,650,544,553,513,567,547,503,540,1019,1
539,562,541,508,563,528,539,654,545,539,517,565,544,514,540,1019,1
538,564,543,510,546,527,538,664,543,549,527,569,544,519,540,1019,1
537,563,541,511,532,527,538,663,701,541,528,572,543,527,541,1019,1
537,558,536,510,546,526,537,667,702,546,534,566,543,527,540,1020,1
536,559,536,513,538,524,536,664,543,540,528,565,543,535,539,1019,1
536,559,536,509,544,525,535,666,541,542,534,564,544,533,539,1019,1
536,562,539,512,552,525,535,665,696,537,531,565,545,539,540,1019,1
536,560,538,506,554,525,535,663,609,538,533,566,545,536,540,1019,1
536,561,538,506,562,525,535,668,539,550,536,554,545,539,540,1019,1
536,561,538,506,560,524,534,665,536,550,542,555,545,537,540,1019,1
536,561,539,508,571,525,534,669,535,550,540,557,545,537,539,1019,1
535,562,539,507,569,524,534,665,536,547,542,592,545,537,540,1019,1
535,562,540,505,574,524,534,669,535,538,535,591,545,535,539,1019,1
535,562,539,506,596,524,534,665,535,539,534,590,545,537,539,1019,1
535,562,540,506,575,524,534,669,533,540,532,590,544,534,539,1019,1
535,561,538,505,564,524,534,666,533,540,531,589,544,538,539,1019,1
535,561,538,504,563,524,534,668,532,539,531,582,544,535,539,1019,1
536,561,538,505,557,524,534,667,532,539,528,581,544,540,540,1019,1
535,560,538,505,562,525,534,667,532,539,533,586,544,536,540,1019,1
535,559,536,506,570,524,534,669,532,539,532,587,544,541,540,1019,1
536,560,536,505,527,524,534,666,532,539,534,587,544,536,539,1019,1
536,561,538,505,524,524,534,673,533,540,538,571,544,549,539,1019,1
536,561,538,505,525,525,534,669,533,547,541,586,544,542,540,1019,1
536,561,538,506,522,525,534,670,534,549,539,567,544,540,540,1019,1
536,561,538,507,523,525,535,666,534,540,539,586,544,536,538,1019,1
536,561,539,506,525,525,535,669,534,544,541,585,544,535,539,1019,1
536,562,539,507,526,525,535,665,535,554,543,585,544,535,539,1019,1
536,561,538,506,530,525,534,669,533,541,535,586,544,533,539,1019,1
534,561,539,506,528,525,534,666,533,547,537,581,544,536,539,1019,1
536,561,538,505,533,524,534,668,533,554,540,570,544,532,538,1019,1
535,560,537,509,540,524,533,665,533,554,542,585,543,537,539,1019,1
534,549,526,506,518,516,530,579,524,539,509,588,539,512,535,1019,1
534,549,526,506,518,516,530,628,524,539,523,589,539,518,535,1019,1
534,549,526,507,519,516,530,651,524,537,523,590,539,526,535,1019,1
534,549,526,507,519,516,530,655,524,537,529,590,539,526,535,1020,1
534,549,526,507,520,516,530,663,524,536,525,578,539,528,535,1019,1
534,549,526,507,519,516,530,660,524,536,529,575,539,528,535,1019,1
534,549,526,508,519,516,530,665,524,536,527,577,539,527,535,1018,1
534,549,526,507,519,517,530,661,524,537,529,586,539,529,535,1019,1
534,549,525,508,519,518,530,665,524,537,528,590,539,527,535,1020,1
534,549,525,520,519,519,530,662,524,538,526,574,539,531,535,1019,1
534,549,525,512,519,519,530,664,524,538,528,570,539,527,535,1019,1
533,549,525,512,519,519,529,662,524,538,526,573,539,532,535,1019,1
534,549,526,510,519,520,530,662,524,537,529,573,539,528,535,1019,1
534,549,525,508,519,520,530,663,524,536,526,574,538,533,535,1019,1
534,549,525,507,519,520,529,661,524,532,527,574,539,528,535,1019,1
534,549,525,507,520,519,530,664,524,531,522,575,538,533,535,1019,1
534,549,526,507,520,519,530,660,524,530,525,571,539,529,535,1018,1
534,549,526,506,520,520,530,665,524,530,521,576,539,531,535,1019,1
533,549,525,506,521,519,530,661,524,530,524,573,539,529,535,1019,1
533,549,525,506,521,520,530,665,524,530,521,573,538,528,534,1020,1
534,549,525,505,522,519,529,661,524,531,522,560,538,529,535,1019,1
534,549,525,505,524,519,529,665,524,531,521,558,538,527,535,1019,1
534,549,525,504,527,519,530,662,523,531,521,561,538,530,534,1019,1
533,548,525,504,529,520,530,664,524,530,521,558,539,527,535,1019,1
534,548,524,504,531,519,530,662,524,530,520,559,538,532,535,1019,1
533,548,525,504,534,519,530,662,524,530,523,558,538,527,534,1019,1
534,548,525,504,536,519,529,662,524,530,519,557,538,532,535,1019,1
533,548,524,504,537,519,529,661,523,529,523,556,538,528,534,1019,1
533,548,524,504,536,520,530,664,523,528,518,556,538,532,535,1019,1
533,548,524,504,536,519,530,661,524,528,523,555,538,529,534,1019,1
534,548,524,503,535,519,530,665,524,528,518,556,538,530,535,1019,1
