546,577,553,498,519,521,536,669,524,572,559,560,530,522,534,1020,1
547,579,557,498,520,513,537,666,524,574,564,555,530,520,537,1020,1
537,572,546,504,523,514,540,672,524,556,556,554,530,522,541,1020,1
549,575,551,508,523,521,541,669,522,560,546,557,530,521,539,1020,1
547,577,554,504,524,516,540,673,521,560,550,554,530,520,536,1019,1
546,582,561,503,523,514,539,669,521,552,564,552,531,521,539,1019,1
545,586,564,501,521,516,539,672,523,565,551,551,531,520,542,1020,1
544,585,562,499,519,514,538,668,523,543,542,550,531,522,539,1020,1
543,579,556,499,518,520,537,670,523,548,541,548,532,520,540,1020,1
542,578,555,498,518,511,537,668,524,537,532,546,533,525,538,1019,1
543,578,555,498,518,518,537,668,524,539,533,546,534,523,541,1019,1
542,577,554,497,517,537,536,668,523,531,525,554,535,527,536,1020,1
545,580,558,505,519,519,539,668,524,575,557,555,537,526,536,1020,1
543,591,563,517,522,771,544,674,527,535,533,546,538,531,536,1019,1
549,593,573,520,526,524,553,677,527,552,545,554,543,531,538,1020,1
552,578,576,531,527,525,552,682,527,551,544,564,545,541,548,1020,1
553,599,576,518,528,528,553,679,528,540,540,559,546,541,549,1020,1
537,567,540,509,535,540,555,685,527,544,539,548,538,530,540,1020,1
534,596,550,514,538,545,554,680,530,534,543,550,536,529,541,1019,1
532,585,564,518,528,529,554,685,530,582,534,536,529,531,542,1019,1
527,587,564,524,527,530,547,678,530,555,531,553,542,531,544,1020,1
531,567,543,507,531,527,547,680,528,550,534,542,528,523,540,1020,1
531,583,542,508,519,528,547,678,528,548,530,540,540,530,543,1019,1
550,587,570,519,521,529,548,680,526,537,529,548,550,520,541,1019,1
549,584,569,516,551,528,559,686,527,535,526,544,533,526,542,1019,1
545,586,573,518,550,535,545,679,529,533,527,539,532,522,540,1020,1
545,569,558,520,530,536,547,677,525,531,521,541,531,528,539,1020,1
544,586,571,520,533,540,550,677,526,529,521,531,549,526,539,1019,1
544,582,565,518,536,539,552,681,528,532,520,529,527,523,538,1019,1
543,586,569,515,544,541,551,678,527,535,526,529,596,551,538,1020,1
544,560,542,517,562,541,552,682,530,542,529,532,525,528,542,1020,1
542,569,552,516,534,557,551,678,530,545,536,530,537,528,540,1019,1
520,586,569,512,529,545,549,680,528,534,530,529,525,524,541,1019,1
543,591,572,510,521,591,548,677,526,561,541,528,533,525,540,1019,1
543,581,566,509,517,558,551,681,526,549,527,535,593,520,538,1019,1
515,590,572,507,522,541,549,677,526,539,526,530,528,523,543,1020,1
514,583,564,506,520,545,548,679,525,546,534,538,531,522,543,1019,1
514,583,565,507,520,588,547,678,527,539,531,535,536,531,542,1020,1
515,583,565,507,521,557,549,679,528,544,531,533,531,526,544,1019,1
514,582,563,506,521,535,548,677,528,532,523,540,536,529,540,1019,1
514,580,559,507,525,530,548,676,529,536,527,544,537,526,540,1020,1
515,582,566,510,523,530,548,677,531,543,529,537,553,535,538,1020,1
515,573,557,509,521,551,546,675,535,540,532,535,523,521,538,1020,1
514,582,562,508,520,526,546,676,534,542,532,546,533,527,548,1020,1
515,577,557,508,520,524,544,673,538,591,570,563,570,568,547,1019,1
514,575,556,507,520,524,543,673,540,557,556,550,554,551,546,1019,1
514,573,554,507,520,522,544,669,538,558,550,589,554,543,545,1020,1
513,573,554,506,519,521,543,670,538,608,546,580,553,541,554,1020,1
517,582,564,506,521,520,591,690,540,623,543,607,552,526,548,1019,1
541,586,567,510,526,523,564,684,542,548,511,563,550,491,547,1020,1
548,570,563,520,598,533,552,637,534,541,480,557,559,479,544,1020,1
538,593,574,526,617,535,550,651,533,554,497,563,557,498,543,1020,1
531,594,575,518,537,533,549,663,533,542,515,591,556,522,542,1019,1
530,595,576,527,576,533,548,672,541,570,541,565,557,530,542,1020,1
526,592,573,523,686,531,546,674,534,542,556,563,556,544,541,1020,1
524,591,572,514,532,529,545,674,531,542,549,621,555,545,541,1019,1
524,592,572,514,531,529,545,678,529,589,560,581,556,552,541,1020,1
523,590,571,514,531,529,545,674,530,557,554,632,552,545,543,1020,1
522,590,570,514,534,528,545,678,528,576,561,584,549,546,545,1020,1
523,589,570,513,531,529,545,673,530,541,550,598,547,542,544,1019,1
522,592,573,518,532,528,544,678,529,578,544,560,546,539,540,1020,1
522,591,572,521,530,528,543,673,530,553,546,560,544,538,542,1020,1
521,591,571,516,530,528,544,677,527,566,537,555,544,535,542,1019,1
521,590,571,513,530,529,543,673,528,541,535,558,543,538,542,1019,1
522,591,572,515,532,520,543,676,527,541,537,610,543,535,544,1020,1
521,590,571,514,531,524,543,673,525,542,536,576,543,539,545,1020,1
521,590,570,513,531,528,542,674,525,536,535,601,542,533,540,1020,1
521,590,570,515,529,517,542,673,525,538,530,610,541,537,540,1019,1
521,590,570,514,529,517,542,672,525,557,543,587,540,532,546,1020,1
522,590,571,516,525,527,542,674,525,540,533,596,540,537,544,1019,1
522,589,569,518,523,523,543,672,528,554,535,587,540,531,540,1020,1
523,590,570,514,524,518,543,675,526,547,532,555,539,535,542,1019,1
526,593,573,520,525,518,544,673,528,536,533,555,541,533,545,1019,1
525,590,570,518,522,518,543,676,527,531,530,584,542,535,543,1020,1
525,591,571,519,524,519,544,672,526,533,532,588,541,534,543,1020,1
532,590,568,521,521,519,544,677,525,536,534,613,541,532,545,1019,1
535,585,565,521,523,525,544,674,528,543,537,647,541,534,541,1020,1
534,584,564,520,522,523,544,677,526,536,530,588,540,530,543,1019,1
536,586,566,524,522,523,545,674,525,538,534,645,540,533,543,1020,1
538,586,566,524,524,524,546,677,524,536,527,573,539,529,545,1019,1
540,588,568,528,528,532,549,678,527,542,529,607,539,534,544,1018,1
545,591,571,532,530,533,549,678,527,540,531,607,540,529,544,1020,1
543,590,570,530,526,524,546,676,526,534,526,609,540,535,545,1020,1
540,587,567,535,524,522,545,674,529,536,531,606,539,530,543,1020,1
539,588,567,527,522,525,544,676,528,538,525,582,540,535,545,1020,1
540,588,568,527,523,527,544,673,533,538,533,595,540,532,544,1019,1
538,587,567,526,523,525,542,675,530,529,520,572,539,534,542,1020,1
537,586,567,528,522,525,542,671,532,534,530,599,539,531,540,1020,1
537,586,566,533,521,517,541,675,532,540,528,597,539,531,541,1020,1
537,585,566,529,520,516,541,678,530,538,535,572,539,539,540,1019,1
537,584,565,529,521,519,541,677,533,544,534,567,539,533,540,1019,1
537,584,565,528,521,521,541,671,527,563,547,598,539,534,543,1020,1
536,584,564,525,520,523,540,674,531,558,550,591,539,530,544,1019,1
536,582,562,523,520,523,540,670,525,563,551,593,538,533,544,1020,1
535,583,564,525,519,521,539,671,524,533,534,585,539,529,543,1019,1
535,583,563,525,519,514,539,670,524,571,553,596,539,532,539,1020,1
535,582,562,527,517,512,539,670,525,536,537,561,539,529,540,1020,1
535,582,563,523,517,512,539,670,525,561,545,559,539,533,540,1019,1
535,583,562,524,517,512,539,668,527,540,537,560,539,529,540,1019,1
535,583,563,524,517,511,538,671,524,539,531,561,539,534,545,1019,1
534,583,563,525,517,511,538,668,524,534,532,563,539,530,541,1020,1
534,583,563,526,517,512,538,671,524,533,527,567,539,532,541,1020,1
534,583,563,526,517,511,538,668,526,548,534,572,539,530,541,1020,1
534,584,564,524,517,510,538,672,526,536,529,573,539,530,541,1020,1
534,584,564,525,516,510,538,668,524,532,529,589,539,530,543,1019,1
534,583,564,530,517,511,538,672,524,530,524,585,539,528,541,1019,1
534,584,564,535,517,511,539,669,524,530,523,595,539,531,540,1019,1
535,584,565,548,517,511,539,672,523,533,521,558,539,528,541,1020,1
535,584,564,550,518,512,539,670,523,534,522,577,539,532,543,1019,1
536,585,565,556,518,512,539,671,523,531,522,564,539,529,546,1020,1
536,585,565,551,519,513,540,670,523,533,524,591,538,533,546,1020,1
536,586,566,555,520,517,540,670,522,534,527,591,537,528,543,1020,1
537,588,568,558,520,520,541,672,523,534,524,582,536,532,548,1020,1
537,587,567,558,519,521,541,670,523,536,529,590,536,529,556,1020,1
537,586,567,556,520,520,541,673,523,540,527,564,536,531,559,1019,1
538,587,567,557,520,521,542,670,523,535,530,575,536,526,547,1019,1
538,587,567,553,521,525,541,674,524,535,524,546,536,527,545,1020,1
538,587,567,551,520,522,542,670,524,539,533,545,536,527,545,1020,1
538,587,567,553,520,523,541,675,523,550,538,553,536,529,545,1020,1
539,588,568,558,521,523,543,676,523,567,555,552,536,533,546,1019,1
540,589,570,587,523,529,544,677,523,550,547,604,537,529,544,1020,1
541,589,570,619,523,529,544,674,523,550,543,597,537,531,547,1019,1
540,589,569,549,522,525,544,676,523,556,544,598,537,527,550,1020,1
540,588,568,597,522,526,543,673,523,542,534,590,537,532,558,1020,1
540,589,569,529,523,529,545,674,523,539,534,589,537,526,553,1020,1
540,589,569,530,523,525,544,674,523,541,529,591,537,531,560,1020,1
542,591,571,538,525,529,547,674,523,534,530,594,537,526,551,1020,1
542,591,572,532,525,528,546,676,524,535,528,594,536,529,544,1020,1
541,590,570,525,522,524,543,672,522,548,539,592,537,527,546,1020,1
538,588,568,520,520,520,541,674,522,538,530,596,537,529,542,1019,1
538,589,570,520,521,522,542,671,522,545,537,593,537,526,540,1020,1
539,591,571,520,522,522,543,676,524,539,531,594,536,527,548,1020,1
539,590,571,518,522,522,542,671,524,537,532,596,536,528,547,1019,1
540,591,571,518,522,526,543,676,523,547,535,582,536,525,544,1019,1
540,592,572,518,523,526,543,672,523,547,536,580,536,528,543,1020,1
540,592,572,518,523,526,544,676,523,546,537,592,535,524,545,1019,1
540,592,572,515,523,525,543,673,523,547,536,590,535,528,545,1020,1
539,590,571,513,521,525,542,673,523,545,538,602,535,524,547,1020,1
